game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
26,0,11.0,0.0,313.0,0.0,0.0,21.0,25.0,0.0,2,14.0,0.0,280.0,0.0,16.0,14.0,65.0,13.0,-3.0,0.0,33.0,0.0,-16.0,7.0,-40.0,-13.0,0
27,1,27.0,0.0,110.0,0.0,54.0,151.0,60.0,7.0,1,23.0,0.0,95.0,0.0,2.0,44.0,28.0,4.0,4.0,0.0,15.0,0.0,52.0,107.0,32.0,3.0,1
28,1,81.0,4.0,650.0,0.0,536.0,208.0,64.0,13.0,0,142.0,5.0,761.0,0.0,1145.0,266.0,205.0,9.0,-61.0,-1.0,-111.0,0.0,-609.0,-58.0,-141.0,4.0,0
29,0,66.0,0.0,252.0,0.0,492.0,200.0,231.0,3.0,0,73.0,3.0,252.0,0.0,82.0,242.0,127.0,17.0,-7.0,-3.0,0.0,0.0,410.0,-42.0,104.0,-14.0,0
30,1,28.0,0.0,188.0,0.0,45.0,198.0,45.0,7.0,2,22.0,0.0,148.0,0.0,97.0,159.0,109.0,5.0,6.0,0.0,40.0,0.0,-52.0,39.0,-64.0,2.0,1
31,0,17.0,1.0,161.0,0.0,11.0,62.0,33.0,2.0,1,24.0,0.0,348.0,0.0,81.0,158.0,66.0,4.0,-7.0,1.0,-187.0,0.0,-70.0,-96.0,-33.0,-2.0,0
32,2,10.0,1.0,28.0,0.0,112.0,28.0,87.0,2.0,2,6.0,3.0,12.0,0.0,122.0,44.0,29.0,0.0,4.0,-2.0,16.0,0.0,-10.0,-16.0,58.0,2.0,1
33,2,14.0,1.0,105.0,0.0,183.0,98.0,88.0,7.0,2,15.0,4.0,78.0,0.0,305.0,31.0,92.0,1.0,-1.0,-3.0,27.0,0.0,-122.0,67.0,-4.0,6.0,0
34,1,66.0,0.0,493.0,0.0,65.0,195.0,93.0,9.0,2,79.0,1.0,656.0,0.0,157.0,289.0,295.0,6.0,-13.0,-1.0,-163.0,0.0,-92.0,-94.0,-202.0,3.0,0
35,2,45.0,0.0,194.0,0.0,408.0,317.0,560.0,2.0,0,63.0,0.0,587.0,0.0,184.0,129.0,139.0,8.0,-18.0,0.0,-393.0,0.0,224.0,188.0,421.0,-6.0,1
36,2,63.0,0.0,665.0,0.0,22.0,136.0,160.0,4.0,0,36.0,0.0,642.0,0.0,60.0,119.0,72.0,2.0,27.0,0.0,23.0,0.0,-38.0,17.0,88.0,2.0,1
37,1,35.0,0.0,907.0,1.0,4.0,293.0,50.0,0.0,2,35.0,0.0,584.0,0.0,7.0,55.0,169.0,1.0,0.0,0.0,323.0,1.0,-3.0,238.0,-119.0,-1.0,0
38,2,54.0,2.0,326.0,0.0,61.0,54.0,133.0,4.0,0,59.0,5.0,431.0,0.0,31.0,177.0,132.0,4.0,-5.0,-3.0,-105.0,0.0,30.0,-123.0,1.0,0.0,1
39,0,15.0,0.0,261.0,0.0,190.0,129.0,57.0,4.0,0,25.0,0.0,238.0,0.0,89.0,76.0,46.0,6.0,-10.0,0.0,23.0,0.0,101.0,53.0,11.0,-2.0,0
40,2,20.0,0.0,99.0,0.0,0.0,24.0,58.0,1.0,0,23.0,0.0,152.0,0.0,226.0,61.0,116.0,3.0,-3.0,0.0,-53.0,0.0,-226.0,-37.0,-58.0,-2.0,1
41,1,22.0,0.0,137.0,0.0,0.0,36.0,25.0,0.0,0,19.0,0.0,250.0,0.0,7.0,49.0,42.0,2.0,3.0,0.0,-113.0,0.0,-7.0,-13.0,-17.0,-2.0,0
42,0,52.0,0.0,760.0,0.0,37.0,53.0,68.0,6.0,0,30.0,0.0,524.0,0.0,0.0,33.0,62.0,0.0,22.0,0.0,236.0,0.0,37.0,20.0,6.0,6.0,0
43,1,33.0,0.0,331.0,0.0,0.0,59.0,76.0,1.0,2,28.0,0.0,255.0,0.0,0.0,59.0,110.0,0.0,5.0,0.0,76.0,0.0,0.0,0.0,-34.0,1.0,0
44,1,22.0,0.0,426.0,0.0,23.0,34.0,40.0,1.0,2,22.0,0.0,82.0,0.0,0.0,60.0,74.0,0.0,0.0,0.0,344.0,0.0,23.0,-26.0,-34.0,1.0,0
45,0,41.0,0.0,211.0,0.0,186.0,160.0,82.0,16.0,2,28.0,0.0,412.0,0.0,57.0,128.0,162.0,6.0,13.0,0.0,-201.0,0.0,129.0,32.0,-80.0,10.0,1
46,2,46.0,0.0,513.0,0.0,63.0,61.0,136.0,3.0,2,45.0,1.0,364.0,0.0,125.0,184.0,226.0,10.0,1.0,-1.0,149.0,0.0,-62.0,-123.0,-90.0,-7.0,1
47,2,74.0,8.0,548.0,0.0,49.0,204.0,237.0,0.0,1,83.0,2.0,490.0,0.0,57.0,367.0,95.0,5.0,-9.0,6.0,58.0,0.0,-8.0,-163.0,142.0,-5.0,1
48,1,21.0,2.0,441.0,0.0,26.0,57.0,30.0,4.0,0,24.0,0.0,297.0,0.0,27.0,133.0,39.0,1.0,-3.0,2.0,144.0,0.0,-1.0,-76.0,-9.0,3.0,1
49,2,7.0,0.0,131.0,0.0,6.0,34.0,35.0,6.0,2,12.0,2.0,156.0,0.0,375.0,15.0,27.0,2.0,-5.0,-2.0,-25.0,0.0,-369.0,19.0,8.0,4.0,1
50,0,93.0,1.0,355.0,0.0,186.0,182.0,116.0,7.0,2,52.0,9.0,330.0,0.0,227.0,244.0,397.0,8.0,41.0,-8.0,25.0,0.0,-41.0,-62.0,-281.0,-1.0,1
51,2,34.0,3.0,190.0,0.0,65.0,43.0,160.0,9.0,1,36.0,0.0,611.0,0.0,5.0,75.0,59.0,7.0,-2.0,3.0,-421.0,0.0,60.0,-32.0,101.0,2.0,0
52,1,38.0,6.0,301.0,0.0,20.0,65.0,45.0,0.0,1,36.0,7.0,403.0,0.0,71.0,119.0,67.0,1.0,2.0,-1.0,-102.0,0.0,-51.0,-54.0,-22.0,-1.0,1
53,0,50.0,4.0,175.0,0.0,45.0,59.0,130.0,0.0,1,36.0,0.0,339.0,0.0,60.0,123.0,39.0,12.0,14.0,4.0,-164.0,0.0,-15.0,-64.0,91.0,-12.0,1
54,0,15.0,0.0,164.0,0.0,5.0,16.0,24.0,2.0,2,11.0,2.0,29.0,0.0,316.0,20.0,40.0,1.0,4.0,-2.0,135.0,0.0,-311.0,-4.0,-16.0,1.0,1
55,0,30.0,4.0,134.0,0.0,222.0,53.0,276.0,0.0,0,38.0,0.0,263.0,0.0,276.0,203.0,87.0,14.0,-8.0,4.0,-129.0,0.0,-54.0,-150.0,189.0,-14.0,0
56,2,69.0,3.0,401.0,0.0,36.0,104.0,256.0,0.0,1,44.0,0.0,579.0,0.0,0.0,135.0,93.0,2.0,25.0,3.0,-178.0,0.0,36.0,-31.0,163.0,-2.0,1
57,0,67.0,3.0,663.0,0.0,54.0,247.0,89.0,4.0,1,46.0,3.0,447.0,0.0,11.0,190.0,88.0,0.0,21.0,0.0,216.0,0.0,43.0,57.0,1.0,4.0,0
58,1,34.0,0.0,372.0,0.0,12.0,167.0,102.0,2.0,1,46.0,0.0,359.0,0.0,72.0,84.0,45.0,5.0,-12.0,0.0,13.0,0.0,-60.0,83.0,57.0,-3.0,0
59,1,28.0,0.0,344.0,0.0,9.0,180.0,39.0,5.0,1,36.0,0.0,423.0,0.0,105.0,144.0,58.0,6.0,-8.0,0.0,-79.0,0.0,-96.0,36.0,-19.0,-1.0,0
60,1,39.0,0.0,362.0,0.0,19.0,57.0,52.0,1.0,0,38.0,0.0,408.0,0.0,0.0,32.0,51.0,0.0,1.0,0.0,-46.0,0.0,19.0,25.0,1.0,1.0,0
61,2,30.0,3.0,215.0,0.0,31.0,215.0,264.0,2.0,1,34.0,3.0,390.0,0.0,85.0,96.0,89.0,0.0,-4.0,0.0,-175.0,0.0,-54.0,119.0,175.0,2.0,1
62,1,58.0,7.0,700.0,0.0,144.0,145.0,103.0,1.0,2,40.0,0.0,679.0,0.0,40.0,188.0,128.0,8.0,18.0,7.0,21.0,0.0,104.0,-43.0,-25.0,-7.0,0
63,0,76.0,0.0,674.0,0.0,39.0,202.0,161.0,12.0,0,76.0,9.0,364.0,0.0,24.0,182.0,117.0,2.0,0.0,-9.0,310.0,0.0,15.0,20.0,44.0,10.0,0
64,0,80.0,5.0,439.0,0.0,136.0,133.0,110.0,6.0,1,53.0,1.0,505.0,0.0,6.0,283.0,95.0,1.0,27.0,4.0,-66.0,0.0,130.0,-150.0,15.0,5.0,1
65,2,7.0,0.0,87.0,0.0,11.0,41.0,19.0,3.0,2,5.0,0.0,43.0,0.0,1.0,40.0,55.0,1.0,2.0,0.0,44.0,0.0,10.0,1.0,-36.0,2.0,1
66,0,39.0,1.0,745.0,0.0,3.0,190.0,57.0,1.0,0,29.0,0.0,402.0,0.0,0.0,71.0,64.0,0.0,10.0,1.0,343.0,0.0,3.0,119.0,-7.0,1.0,0
67,2,27.0,0.0,147.0,0.0,352.0,141.0,134.0,6.0,1,35.0,0.0,281.0,0.0,417.0,158.0,73.0,14.0,-8.0,0.0,-134.0,0.0,-65.0,-17.0,61.0,-8.0,1
68,0,28.0,0.0,186.0,0.0,3.0,68.0,120.0,1.0,2,24.0,0.0,284.0,0.0,0.0,43.0,76.0,0.0,4.0,0.0,-98.0,0.0,3.0,25.0,44.0,1.0,0
69,1,36.0,0.0,943.0,0.0,0.0,138.0,82.0,0.0,0,55.0,1.0,699.0,0.0,167.0,167.0,61.0,0.0,-19.0,-1.0,244.0,0.0,-167.0,-29.0,21.0,0.0,1
70,1,61.0,0.0,249.0,0.0,83.0,295.0,197.0,3.0,2,40.0,0.0,263.0,0.0,144.0,182.0,199.0,6.0,21.0,0.0,-14.0,0.0,-61.0,113.0,-2.0,-3.0,1
71,0,35.0,0.0,382.0,0.0,0.0,51.0,79.0,0.0,0,36.0,0.0,138.0,0.0,4.0,49.0,49.0,3.0,-1.0,0.0,244.0,0.0,-4.0,2.0,30.0,-3.0,1
72,0,65.0,0.0,537.0,0.0,4.0,116.0,107.0,1.0,1,43.0,0.0,248.0,0.0,3.0,88.0,63.0,2.0,22.0,0.0,289.0,0.0,1.0,28.0,44.0,-1.0,0
73,1,55.0,0.0,452.0,0.0,10.0,259.0,47.0,4.0,2,61.0,2.0,636.0,0.0,16.0,191.0,186.0,0.0,-6.0,-2.0,-184.0,0.0,-6.0,68.0,-139.0,4.0,1
74,0,84.0,0.0,784.0,0.0,184.0,220.0,151.0,9.0,0,79.0,6.0,325.0,0.0,145.0,141.0,322.0,6.0,5.0,-6.0,459.0,0.0,39.0,79.0,-171.0,3.0,1
75,1,16.0,2.0,168.0,0.0,90.0,77.0,17.0,0.0,2,11.0,0.0,207.0,0.0,11.0,21.0,34.0,1.0,5.0,2.0,-39.0,0.0,79.0,56.0,-17.0,-1.0,1
76,1,18.0,3.0,174.0,0.0,161.0,157.0,35.0,0.0,0,25.0,0.0,179.0,0.0,7.0,42.0,35.0,3.0,-7.0,3.0,-5.0,0.0,154.0,115.0,0.0,-3.0,1
77,2,34.0,1.0,367.0,0.0,13.0,86.0,135.0,3.0,0,45.0,0.0,480.0,0.0,18.0,81.0,90.0,4.0,-11.0,1.0,-113.0,0.0,-5.0,5.0,45.0,-1.0,1
78,2,53.0,6.0,335.0,0.0,138.0,168.0,183.0,3.0,2,56.0,3.0,516.0,0.0,55.0,186.0,137.0,1.0,-3.0,3.0,-181.0,0.0,83.0,-18.0,46.0,2.0,0
79,1,27.0,0.0,291.0,0.0,2.0,101.0,35.0,3.0,1,27.0,0.0,189.0,0.0,75.0,122.0,64.0,8.0,0.0,0.0,102.0,0.0,-73.0,-21.0,-29.0,-5.0,0
80,0,29.0,2.0,500.0,0.0,1.0,134.0,141.0,0.0,1,24.0,0.0,325.0,1.0,1.0,56.0,40.0,0.0,5.0,2.0,175.0,-1.0,0.0,78.0,101.0,0.0,0
81,2,74.0,8.0,416.0,0.0,528.0,350.0,264.0,9.0,1,102.0,3.0,453.0,0.0,328.0,279.0,259.0,6.0,-28.0,5.0,-37.0,0.0,200.0,71.0,5.0,3.0,1
82,0,9.0,0.0,162.0,0.0,0.0,19.0,15.0,2.0,1,6.0,0.0,358.0,0.0,0.0,25.0,15.0,0.0,3.0,0.0,-196.0,0.0,0.0,-6.0,0.0,2.0,0
83,1,24.0,0.0,198.0,0.0,1.0,32.0,35.0,4.0,0,19.0,0.0,124.0,0.0,1.0,58.0,51.0,3.0,5.0,0.0,74.0,0.0,0.0,-26.0,-16.0,1.0,1
84,0,58.0,3.0,315.0,0.0,25.0,127.0,68.0,2.0,1,21.0,0.0,286.0,0.0,0.0,25.0,49.0,0.0,37.0,3.0,29.0,0.0,25.0,102.0,19.0,2.0,0
85,2,65.0,4.0,462.0,0.0,46.0,246.0,225.0,0.0,2,70.0,0.0,813.0,0.0,112.0,211.0,206.0,10.0,-5.0,4.0,-351.0,0.0,-66.0,35.0,19.0,-10.0,1
86,0,72.0,10.0,505.0,0.0,72.0,82.0,84.0,0.0,0,81.0,4.0,769.0,0.0,343.0,146.0,107.0,4.0,-9.0,6.0,-264.0,0.0,-271.0,-64.0,-23.0,-4.0,0
87,2,62.0,7.0,347.0,0.0,662.0,125.0,206.0,2.0,0,75.0,0.0,487.0,0.0,248.0,109.0,71.0,8.0,-13.0,7.0,-140.0,0.0,414.0,16.0,135.0,-6.0,1
88,1,3.0,0.0,16.0,0.0,1.0,8.0,3.0,2.0,0,3.0,0.0,31.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,-15.0,0.0,1.0,1.0,-2.0,2.0,0
89,1,71.0,3.0,484.0,0.0,217.0,272.0,163.0,6.0,1,101.0,12.0,503.0,0.0,351.0,280.0,160.0,15.0,-30.0,-9.0,-19.0,0.0,-134.0,-8.0,3.0,-9.0,0
90,1,26.0,0.0,120.0,0.0,122.0,92.0,32.0,1.0,2,19.0,0.0,92.0,0.0,11.0,61.0,70.0,0.0,7.0,0.0,28.0,0.0,111.0,31.0,-38.0,1.0,1
91,0,66.0,2.0,465.0,0.0,59.0,220.0,87.0,5.0,2,64.0,10.0,684.0,0.0,82.0,308.0,277.0,5.0,2.0,-8.0,-219.0,0.0,-23.0,-88.0,-190.0,0.0,1
92,2,25.0,2.0,198.0,0.0,55.0,54.0,61.0,6.0,2,27.0,0.0,430.0,0.0,40.0,196.0,58.0,8.0,-2.0,2.0,-232.0,0.0,15.0,-142.0,3.0,-2.0,0
93,2,13.0,1.0,117.0,0.0,6.0,85.0,60.0,5.0,2,16.0,2.0,123.0,0.0,122.0,49.0,114.0,3.0,-3.0,-1.0,-6.0,0.0,-116.0,36.0,-54.0,2.0,0
94,0,33.0,0.0,187.0,0.0,328.0,163.0,203.0,8.0,2,25.0,3.0,198.0,0.0,39.0,105.0,101.0,1.0,8.0,-3.0,-11.0,0.0,289.0,58.0,102.0,7.0,0
95,2,33.0,0.0,224.0,0.0,31.0,204.0,130.0,1.0,1,44.0,3.0,574.0,0.0,23.0,272.0,119.0,1.0,-11.0,-3.0,-350.0,0.0,8.0,-68.0,11.0,0.0,1
96,2,67.0,0.0,378.0,0.0,41.0,159.0,225.0,8.0,0,88.0,0.0,358.0,0.0,223.0,201.0,132.0,11.0,-21.0,0.0,20.0,0.0,-182.0,-42.0,93.0,-3.0,1
97,2,72.0,17.0,517.0,0.0,179.0,373.0,283.0,3.0,0,98.0,4.0,952.0,1.0,131.0,422.0,128.0,4.0,-26.0,13.0,-435.0,-1.0,48.0,-49.0,155.0,-1.0,0
98,1,47.0,2.0,325.0,0.0,326.0,149.0,89.0,7.0,1,44.0,5.0,542.0,0.0,185.0,224.0,80.0,11.0,3.0,-3.0,-217.0,0.0,141.0,-75.0,9.0,-4.0,0
99,2,22.0,0.0,238.0,0.0,56.0,129.0,90.0,6.0,2,37.0,3.0,162.0,0.0,81.0,271.0,163.0,9.0,-15.0,-3.0,76.0,0.0,-25.0,-142.0,-73.0,-3.0,0
100,1,31.0,0.0,271.0,0.0,171.0,51.0,36.0,6.0,1,29.0,0.0,510.0,0.0,0.0,130.0,53.0,0.0,2.0,0.0,-239.0,0.0,171.0,-79.0,-17.0,6.0,1
101,1,37.0,6.0,416.0,0.0,14.0,166.0,65.0,0.0,1,22.0,0.0,266.0,0.0,0.0,93.0,52.0,2.0,15.0,6.0,150.0,0.0,14.0,73.0,13.0,-2.0,0
102,1,103.0,0.0,534.0,18.0,314.0,379.0,202.0,1.0,2,98.0,0.0,1077.0,0.0,85.0,194.0,232.0,14.0,5.0,0.0,-543.0,18.0,229.0,185.0,-30.0,-13.0,0
103,2,85.0,7.0,370.0,0.0,140.0,221.0,293.0,0.0,1,81.0,6.0,420.0,0.0,311.0,275.0,80.0,10.0,4.0,1.0,-50.0,0.0,-171.0,-54.0,213.0,-10.0,1
104,0,88.0,4.0,342.0,0.0,553.0,293.0,99.0,8.0,1,69.0,0.0,317.0,0.0,45.0,142.0,81.0,9.0,19.0,4.0,25.0,0.0,508.0,151.0,18.0,-1.0,1
105,2,34.0,2.0,342.0,0.0,28.0,227.0,145.0,2.0,2,28.0,0.0,406.0,15.0,306.0,148.0,229.0,2.0,6.0,2.0,-64.0,-15.0,-278.0,79.0,-84.0,0.0,0
106,1,61.0,3.0,537.0,0.0,7.0,137.0,115.0,0.0,2,55.0,1.0,170.0,0.0,21.0,84.0,150.0,3.0,6.0,2.0,367.0,0.0,-14.0,53.0,-35.0,-3.0,1
107,0,15.0,0.0,133.0,0.0,12.0,100.0,24.0,6.0,1,14.0,0.0,174.0,0.0,3.0,57.0,26.0,2.0,1.0,0.0,-41.0,0.0,9.0,43.0,-2.0,4.0,1
108,1,47.0,1.0,224.0,0.0,263.0,103.0,95.0,10.0,2,50.0,0.0,197.0,0.0,112.0,88.0,120.0,7.0,-3.0,1.0,27.0,0.0,151.0,15.0,-25.0,3.0,1
109,0,31.0,0.0,260.0,0.0,8.0,83.0,53.0,4.0,1,26.0,5.0,98.0,0.0,80.0,72.0,74.0,0.0,5.0,-5.0,162.0,0.0,-72.0,11.0,-21.0,4.0,1
110,2,56.0,2.0,727.0,0.0,29.0,91.0,138.0,0.0,0,49.0,0.0,663.0,0.0,23.0,182.0,115.0,12.0,7.0,2.0,64.0,0.0,6.0,-91.0,23.0,-12.0,0
111,2,53.0,5.0,595.0,0.0,509.0,225.0,224.0,8.0,2,71.0,10.0,312.0,1.0,130.0,198.0,125.0,4.0,-18.0,-5.0,283.0,-1.0,379.0,27.0,99.0,4.0,0
112,2,62.0,0.0,467.0,0.0,31.0,162.0,228.0,12.0,1,80.0,5.0,636.0,0.0,285.0,264.0,183.0,8.0,-18.0,-5.0,-169.0,0.0,-254.0,-102.0,45.0,4.0,0
113,1,29.0,0.0,342.0,0.0,0.0,132.0,42.0,1.0,0,29.0,0.0,402.0,0.0,0.0,67.0,90.0,0.0,0.0,0.0,-60.0,0.0,0.0,65.0,-48.0,1.0,1
114,2,64.0,7.0,944.0,0.0,12.0,270.0,167.0,3.0,1,57.0,6.0,441.0,0.0,14.0,132.0,95.0,10.0,7.0,1.0,503.0,0.0,-2.0,138.0,72.0,-7.0,1
115,2,55.0,0.0,785.0,0.0,33.0,142.0,168.0,2.0,0,59.0,5.0,834.0,0.0,37.0,171.0,164.0,0.0,-4.0,-5.0,-49.0,0.0,-4.0,-29.0,4.0,2.0,0
116,0,95.0,11.0,538.0,1.0,615.0,320.0,216.0,9.0,0,118.0,7.0,664.0,0.0,733.0,280.0,117.0,11.0,-23.0,4.0,-126.0,1.0,-118.0,40.0,99.0,-2.0,0
117,1,24.0,0.0,180.0,0.0,0.0,50.0,45.0,0.0,1,17.0,2.0,144.0,0.0,9.0,41.0,24.0,1.0,7.0,-2.0,36.0,0.0,-9.0,9.0,21.0,-1.0,1
118,2,12.0,2.0,124.0,0.0,132.0,81.0,46.0,0.0,1,23.0,0.0,225.0,0.0,8.0,53.0,39.0,1.0,-11.0,2.0,-101.0,0.0,124.0,28.0,7.0,-1.0,0
119,1,93.0,0.0,427.0,0.0,252.0,237.0,116.0,22.0,0,122.0,14.0,470.0,0.0,361.0,522.0,263.0,2.0,-29.0,-14.0,-43.0,0.0,-109.0,-285.0,-147.0,20.0,1
120,1,45.0,6.0,440.0,0.0,22.0,175.0,53.0,0.0,2,37.0,3.0,503.0,1.0,5.0,76.0,128.0,0.0,8.0,3.0,-63.0,-1.0,17.0,99.0,-75.0,0.0,0
121,1,55.0,0.0,269.0,0.0,13.0,162.0,77.0,3.0,2,52.0,0.0,830.0,0.0,46.0,70.0,420.0,1.0,3.0,0.0,-561.0,0.0,-33.0,92.0,-343.0,2.0,1
122,2,55.0,0.0,584.0,0.0,14.0,161.0,193.0,3.0,1,50.0,0.0,544.0,0.0,6.0,133.0,76.0,2.0,5.0,0.0,40.0,0.0,8.0,28.0,117.0,1.0,1
123,0,47.0,0.0,237.0,0.0,188.0,204.0,180.0,11.0,0,66.0,3.0,347.0,0.0,616.0,240.0,147.0,9.0,-19.0,-3.0,-110.0,0.0,-428.0,-36.0,33.0,2.0,0
124,0,81.0,1.0,414.0,0.0,59.0,205.0,112.0,11.0,2,67.0,0.0,455.0,0.0,527.0,311.0,342.0,6.0,14.0,1.0,-41.0,0.0,-468.0,-106.0,-230.0,5.0,0
125,0,91.0,5.0,869.0,0.0,44.0,191.0,188.0,4.0,0,78.0,2.0,391.0,0.0,30.0,233.0,149.0,8.0,13.0,3.0,478.0,0.0,14.0,-42.0,39.0,-4.0,1
