game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
31112,1,50.0,1.0,350.0,1.0,34.0,207.0,77.0,3.0,1,33.0,0.0,435.0,0.0,7.0,95.0,40.0,0.0,17.0,1.0,-85.0,1.0,27.0,112.0,37.0,3.0,1
31113,2,32.0,0.0,379.0,0.0,24.0,151.0,84.0,1.0,2,40.0,6.0,366.0,0.0,301.0,137.0,205.0,1.0,-8.0,-6.0,13.0,0.0,-277.0,14.0,-121.0,0.0,1
31114,1,12.0,0.0,284.0,0.0,0.0,17.0,21.0,0.0,0,25.0,0.0,61.0,0.0,228.0,54.0,30.0,5.0,-13.0,0.0,223.0,0.0,-228.0,-37.0,-9.0,-5.0,1
31115,1,30.0,0.0,280.0,0.0,9.0,57.0,36.0,3.0,2,13.0,0.0,108.0,13.0,61.0,30.0,91.0,0.0,17.0,0.0,172.0,-13.0,-52.0,27.0,-55.0,3.0,0
31116,0,53.0,3.0,585.0,0.0,2.0,196.0,195.0,0.0,0,67.0,2.0,443.0,0.0,576.0,206.0,142.0,16.0,-14.0,1.0,142.0,0.0,-574.0,-10.0,53.0,-16.0,1
31117,0,52.0,7.0,536.0,0.0,8.0,148.0,91.0,0.0,1,40.0,0.0,318.0,0.0,7.0,211.0,78.0,2.0,12.0,7.0,218.0,0.0,1.0,-63.0,13.0,-2.0,1
31118,0,79.0,0.0,569.0,0.0,14.0,181.0,246.0,2.0,0,67.0,0.0,1027.0,0.0,29.0,291.0,129.0,4.0,12.0,0.0,-458.0,0.0,-15.0,-110.0,117.0,-2.0,0
31119,0,36.0,0.0,185.0,1.0,1.0,48.0,74.0,2.0,0,43.0,3.0,349.0,0.0,106.0,238.0,57.0,4.0,-7.0,-3.0,-164.0,1.0,-105.0,-190.0,17.0,-2.0,1
31120,0,24.0,1.0,130.0,0.0,14.0,68.0,18.0,5.0,1,19.0,0.0,117.0,0.0,43.0,103.0,18.0,2.0,5.0,1.0,13.0,0.0,-29.0,-35.0,0.0,3.0,0
31121,0,79.0,6.0,633.0,0.0,37.0,258.0,85.0,3.0,2,44.0,2.0,603.0,0.0,9.0,58.0,162.0,0.0,35.0,4.0,30.0,0.0,28.0,200.0,-77.0,3.0,1
31122,2,50.0,0.0,540.0,0.0,31.0,154.0,199.0,5.0,0,83.0,4.0,462.0,0.0,119.0,313.0,131.0,3.0,-33.0,-4.0,78.0,0.0,-88.0,-159.0,68.0,2.0,1
31123,0,23.0,6.0,362.0,0.0,7.0,67.0,43.0,0.0,0,39.0,0.0,46.0,0.0,121.0,97.0,107.0,6.0,-16.0,6.0,316.0,0.0,-114.0,-30.0,-64.0,-6.0,1
31124,2,21.0,7.0,289.0,1.0,27.0,66.0,109.0,0.0,1,17.0,0.0,554.0,0.0,0.0,103.0,44.0,0.0,4.0,7.0,-265.0,1.0,27.0,-37.0,65.0,0.0,1
31125,2,76.0,6.0,573.0,0.0,234.0,340.0,313.0,3.0,0,89.0,3.0,645.0,0.0,123.0,196.0,210.0,11.0,-13.0,3.0,-72.0,0.0,111.0,144.0,103.0,-8.0,0
31126,1,56.0,3.0,550.0,0.0,8.0,258.0,96.0,0.0,0,72.0,3.0,682.0,0.0,51.0,122.0,98.0,3.0,-16.0,0.0,-132.0,0.0,-43.0,136.0,-2.0,-3.0,0
31127,2,22.0,0.0,287.0,0.0,0.0,14.0,58.0,0.0,1,20.0,0.0,389.0,0.0,1.0,58.0,51.0,0.0,2.0,0.0,-102.0,0.0,-1.0,-44.0,7.0,0.0,1
31128,1,67.0,0.0,600.0,0.0,30.0,192.0,86.0,6.0,0,87.0,0.0,725.0,0.0,7.0,33.0,120.0,1.0,-20.0,0.0,-125.0,0.0,23.0,159.0,-34.0,5.0,0
31129,1,19.0,0.0,204.0,0.0,0.0,89.0,29.0,1.0,1,17.0,0.0,198.0,0.0,7.0,40.0,21.0,1.0,2.0,0.0,6.0,0.0,-7.0,49.0,8.0,0.0,0
31130,0,44.0,2.0,219.0,0.0,73.0,191.0,57.0,10.0,0,40.0,0.0,163.0,0.0,193.0,149.0,50.0,11.0,4.0,2.0,56.0,0.0,-120.0,42.0,7.0,-1.0,0
31131,0,25.0,0.0,187.0,0.0,0.0,13.0,63.0,0.0,2,29.0,1.0,400.0,0.0,0.0,45.0,95.0,0.0,-4.0,-1.0,-213.0,0.0,0.0,-32.0,-32.0,0.0,1
31132,0,17.0,0.0,51.0,0.0,22.0,69.0,20.0,2.0,2,5.0,0.0,137.0,0.0,157.0,19.0,116.0,2.0,12.0,0.0,-86.0,0.0,-135.0,50.0,-96.0,0.0,1
31133,1,27.0,0.0,311.0,0.0,38.0,95.0,34.0,4.0,2,26.0,5.0,327.0,0.0,55.0,106.0,87.0,0.0,1.0,-5.0,-16.0,0.0,-17.0,-11.0,-53.0,4.0,0
31134,2,74.0,0.0,466.0,0.0,89.0,400.0,182.0,8.0,0,99.0,6.0,465.0,0.0,487.0,217.0,137.0,7.0,-25.0,-6.0,1.0,0.0,-398.0,183.0,45.0,1.0,0
31135,0,33.0,3.0,347.0,0.0,17.0,27.0,45.0,4.0,0,27.0,0.0,346.0,0.0,20.0,12.0,35.0,2.0,6.0,3.0,1.0,0.0,-3.0,15.0,10.0,2.0,1
31136,0,61.0,7.0,504.0,0.0,240.0,187.0,94.0,7.0,0,46.0,7.0,222.0,0.0,239.0,134.0,310.0,0.0,15.0,0.0,282.0,0.0,1.0,53.0,-216.0,7.0,1
31137,2,3.0,0.0,97.0,0.0,7.0,48.0,38.0,4.0,0,3.0,0.0,161.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,-64.0,0.0,7.0,36.0,30.0,3.0,0
31138,2,86.0,0.0,379.0,0.0,86.0,197.0,296.0,12.0,0,86.0,0.0,600.0,0.0,97.0,149.0,121.0,5.0,0.0,0.0,-221.0,0.0,-11.0,48.0,175.0,7.0,1
31139,0,80.0,0.0,619.0,0.0,3.0,193.0,396.0,4.0,0,149.0,9.0,483.0,0.0,142.0,308.0,161.0,14.0,-69.0,-9.0,136.0,0.0,-139.0,-115.0,235.0,-10.0,1
31140,2,69.0,0.0,222.0,0.0,87.0,276.0,219.0,17.0,0,117.0,0.0,443.0,0.0,163.0,369.0,129.0,18.0,-48.0,0.0,-221.0,0.0,-76.0,-93.0,90.0,-1.0,1
31141,2,112.0,2.0,521.0,0.0,272.0,274.0,403.0,8.0,1,56.0,5.0,514.0,0.0,42.0,364.0,170.0,1.0,56.0,-3.0,7.0,0.0,230.0,-90.0,233.0,7.0,1
31142,1,23.0,0.0,345.0,0.0,0.0,27.0,40.0,0.0,2,51.0,4.0,710.0,0.0,33.0,95.0,133.0,2.0,-28.0,-4.0,-365.0,0.0,-33.0,-68.0,-93.0,-2.0,1
31143,2,46.0,0.0,495.0,0.0,0.0,159.0,132.0,1.0,0,57.0,0.0,543.0,0.0,47.0,232.0,113.0,8.0,-11.0,0.0,-48.0,0.0,-47.0,-73.0,19.0,-7.0,1
31144,0,65.0,0.0,405.0,0.0,8.0,163.0,177.0,5.0,2,69.0,6.0,491.0,4.0,248.0,106.0,232.0,2.0,-4.0,-6.0,-86.0,-4.0,-240.0,57.0,-55.0,3.0,1
31145,2,9.0,1.0,40.0,0.0,0.0,11.0,33.0,1.0,1,6.0,0.0,139.0,0.0,133.0,30.0,34.0,3.0,3.0,1.0,-99.0,0.0,-133.0,-19.0,-1.0,-2.0,0
31146,0,47.0,1.0,383.0,0.0,33.0,163.0,75.0,0.0,0,58.0,0.0,255.0,0.0,182.0,179.0,195.0,2.0,-11.0,1.0,128.0,0.0,-149.0,-16.0,-120.0,-2.0,1
31147,2,52.0,1.0,798.0,0.0,19.0,208.0,213.0,1.0,2,60.0,0.0,726.0,0.0,49.0,189.0,180.0,20.0,-8.0,1.0,72.0,0.0,-30.0,19.0,33.0,-19.0,1
31148,0,81.0,0.0,344.0,0.0,385.0,203.0,151.0,11.0,2,62.0,4.0,378.0,0.0,277.0,215.0,214.0,5.0,19.0,-4.0,-34.0,0.0,108.0,-12.0,-63.0,6.0,1
31149,2,44.0,2.0,258.0,4.0,129.0,141.0,169.0,7.0,2,45.0,5.0,299.0,0.0,457.0,112.0,291.0,5.0,-1.0,-3.0,-41.0,4.0,-328.0,29.0,-122.0,2.0,1
31150,2,72.0,4.0,830.0,0.0,54.0,127.0,212.0,0.0,1,78.0,2.0,646.0,0.0,40.0,241.0,80.0,4.0,-6.0,2.0,184.0,0.0,14.0,-114.0,132.0,-4.0,1
31151,0,62.0,0.0,660.0,0.0,184.0,174.0,157.0,3.0,0,53.0,9.0,532.0,1.0,37.0,204.0,127.0,0.0,9.0,-9.0,128.0,-1.0,147.0,-30.0,30.0,3.0,1
31152,0,70.0,6.0,627.0,0.0,50.0,135.0,94.0,3.0,1,56.0,9.0,829.0,0.0,28.0,231.0,83.0,1.0,14.0,-3.0,-202.0,0.0,22.0,-96.0,11.0,2.0,1
31153,0,60.0,0.0,439.0,0.0,13.0,77.0,119.0,19.0,1,60.0,0.0,470.0,2.0,15.0,76.0,52.0,4.0,0.0,0.0,-31.0,-2.0,-2.0,1.0,67.0,15.0,1
31154,1,40.0,1.0,380.0,0.0,63.0,249.0,109.0,4.0,1,39.0,4.0,474.0,0.0,16.0,284.0,69.0,4.0,1.0,-3.0,-94.0,0.0,47.0,-35.0,40.0,0.0,0
31155,0,78.0,0.0,629.0,0.0,76.0,283.0,88.0,31.0,2,65.0,0.0,525.0,0.0,719.0,136.0,264.0,3.0,13.0,0.0,104.0,0.0,-643.0,147.0,-176.0,28.0,1
31156,1,16.0,1.0,108.0,0.0,2.0,98.0,29.0,1.0,1,20.0,3.0,177.0,0.0,8.0,109.0,42.0,0.0,-4.0,-2.0,-69.0,0.0,-6.0,-11.0,-13.0,1.0,0
31157,1,42.0,0.0,302.0,0.0,0.0,34.0,47.0,0.0,2,51.0,0.0,658.0,0.0,0.0,221.0,141.0,0.0,-9.0,0.0,-356.0,0.0,0.0,-187.0,-94.0,0.0,0
31158,0,18.0,0.0,76.0,0.0,7.0,50.0,164.0,3.0,2,16.0,2.0,46.0,0.0,9.0,47.0,66.0,1.0,2.0,-2.0,30.0,0.0,-2.0,3.0,98.0,2.0,0
31159,1,36.0,1.0,843.0,0.0,27.0,136.0,67.0,6.0,0,46.0,1.0,892.0,0.0,11.0,95.0,58.0,3.0,-10.0,0.0,-49.0,0.0,16.0,41.0,9.0,3.0,1
31160,2,28.0,0.0,678.0,0.0,0.0,91.0,104.0,0.0,1,57.0,6.0,412.0,0.0,65.0,79.0,52.0,1.0,-29.0,-6.0,266.0,0.0,-65.0,12.0,52.0,-1.0,1
31161,0,97.0,0.0,363.0,0.0,1183.0,244.0,240.0,25.0,0,101.0,0.0,748.0,0.0,672.0,240.0,273.0,7.0,-4.0,0.0,-385.0,0.0,511.0,4.0,-33.0,18.0,1
31162,1,29.0,0.0,229.0,0.0,257.0,95.0,185.0,6.0,0,28.0,0.0,368.0,0.0,62.0,98.0,41.0,5.0,1.0,0.0,-139.0,0.0,195.0,-3.0,144.0,1.0,0
31163,1,8.0,0.0,38.0,0.0,0.0,66.0,6.0,0.0,1,12.0,2.0,159.0,0.0,7.0,86.0,26.0,0.0,-4.0,-2.0,-121.0,0.0,-7.0,-20.0,-20.0,0.0,0
31164,0,40.0,0.0,938.0,0.0,4.0,63.0,62.0,5.0,1,26.0,2.0,103.0,0.0,7.0,53.0,34.0,1.0,14.0,-2.0,835.0,0.0,-3.0,10.0,28.0,4.0,1
31165,2,30.0,6.0,753.0,0.0,36.0,55.0,85.0,5.0,0,45.0,5.0,278.0,0.0,10.0,123.0,79.0,0.0,-15.0,1.0,475.0,0.0,26.0,-68.0,6.0,5.0,0
31166,1,105.0,5.0,818.0,0.0,132.0,341.0,106.0,6.0,2,67.0,7.0,592.0,0.0,369.0,186.0,526.0,0.0,38.0,-2.0,226.0,0.0,-237.0,155.0,-420.0,6.0,0
31167,1,48.0,0.0,667.0,0.0,4.0,210.0,84.0,0.0,1,46.0,8.0,590.0,0.0,34.0,234.0,80.0,0.0,2.0,-8.0,77.0,0.0,-30.0,-24.0,4.0,0.0,0
31168,2,31.0,0.0,744.0,0.0,0.0,137.0,130.0,1.0,1,58.0,2.0,1061.0,0.0,63.0,277.0,110.0,4.0,-27.0,-2.0,-317.0,0.0,-63.0,-140.0,20.0,-3.0,1
31169,2,31.0,0.0,462.0,0.0,22.0,142.0,133.0,3.0,1,49.0,0.0,290.0,4.0,29.0,145.0,35.0,5.0,-18.0,0.0,172.0,-4.0,-7.0,-3.0,98.0,-2.0,0
31170,0,117.0,1.0,627.0,0.0,304.0,271.0,332.0,9.0,1,84.0,4.0,489.0,0.0,431.0,149.0,153.0,12.0,33.0,-3.0,138.0,0.0,-127.0,122.0,179.0,-3.0,1
31171,1,40.0,0.0,1067.0,0.0,0.0,125.0,48.0,0.0,1,23.0,4.0,459.0,0.0,2.0,23.0,41.0,0.0,17.0,-4.0,608.0,0.0,-2.0,102.0,7.0,0.0,0
31172,2,24.0,0.0,102.0,0.0,9.0,71.0,91.0,3.0,2,16.0,6.0,250.0,0.0,20.0,119.0,215.0,0.0,8.0,-6.0,-148.0,0.0,-11.0,-48.0,-124.0,3.0,1
31173,1,11.0,0.0,238.0,0.0,0.0,69.0,24.0,0.0,2,6.0,0.0,87.0,0.0,0.0,24.0,38.0,0.0,5.0,0.0,151.0,0.0,0.0,45.0,-14.0,0.0,1
31174,2,30.0,5.0,307.0,0.0,411.0,215.0,139.0,7.0,0,56.0,2.0,379.0,0.0,505.0,183.0,60.0,4.0,-26.0,3.0,-72.0,0.0,-94.0,32.0,79.0,3.0,0
31175,2,33.0,9.0,501.0,0.0,36.0,235.0,122.0,0.0,0,80.0,4.0,310.0,0.0,246.0,269.0,82.0,6.0,-47.0,5.0,191.0,0.0,-210.0,-34.0,40.0,-6.0,1
31176,2,11.0,0.0,286.0,0.0,19.0,17.0,39.0,5.0,1,17.0,2.0,155.0,0.0,1.0,30.0,122.0,1.0,-6.0,-2.0,131.0,0.0,18.0,-13.0,-83.0,4.0,1
31177,2,35.0,1.0,257.0,0.0,41.0,47.0,76.0,5.0,0,39.0,0.0,154.0,0.0,81.0,121.0,54.0,4.0,-4.0,1.0,103.0,0.0,-40.0,-74.0,22.0,1.0,0
31178,1,26.0,0.0,291.0,0.0,0.0,16.0,30.0,0.0,0,46.0,0.0,670.0,0.0,2.0,48.0,85.0,2.0,-20.0,0.0,-379.0,0.0,-2.0,-32.0,-55.0,-2.0,1
31179,1,30.0,0.0,259.0,0.0,0.0,78.0,61.0,1.0,2,33.0,0.0,457.0,0.0,10.0,59.0,99.0,3.0,-3.0,0.0,-198.0,0.0,-10.0,19.0,-38.0,-2.0,1
31180,2,3.0,0.0,26.0,0.0,1.0,10.0,18.0,2.0,2,4.0,0.0,57.0,0.0,1.0,4.0,5.0,1.0,-1.0,0.0,-31.0,0.0,0.0,6.0,13.0,1.0,0
31181,0,57.0,3.0,271.0,0.0,499.0,321.0,231.0,5.0,0,47.0,5.0,536.0,0.0,64.0,212.0,91.0,0.0,10.0,-2.0,-265.0,0.0,435.0,109.0,140.0,5.0,1
31182,1,65.0,0.0,433.0,0.0,52.0,259.0,131.0,10.0,0,75.0,0.0,371.0,0.0,0.0,110.0,83.0,0.0,-10.0,0.0,62.0,0.0,52.0,149.0,48.0,10.0,1
31183,1,57.0,1.0,244.0,0.0,389.0,158.0,85.0,4.0,1,52.0,1.0,322.0,0.0,95.0,175.0,40.0,1.0,5.0,0.0,-78.0,0.0,294.0,-17.0,45.0,3.0,1
31184,0,20.0,3.0,95.0,0.0,124.0,19.0,19.0,1.0,1,10.0,0.0,81.0,0.0,4.0,15.0,38.0,1.0,10.0,3.0,14.0,0.0,120.0,4.0,-19.0,0.0,0
31185,0,82.0,11.0,488.0,0.0,242.0,193.0,148.0,0.0,0,85.0,0.0,708.0,0.0,34.0,165.0,114.0,3.0,-3.0,11.0,-220.0,0.0,208.0,28.0,34.0,-3.0,1
31186,0,15.0,0.0,153.0,0.0,32.0,79.0,27.0,2.0,1,13.0,0.0,214.0,0.0,7.0,83.0,63.0,5.0,2.0,0.0,-61.0,0.0,25.0,-4.0,-36.0,-3.0,0
31187,2,40.0,0.0,500.0,0.0,214.0,94.0,114.0,8.0,1,44.0,0.0,827.0,0.0,0.0,203.0,77.0,0.0,-4.0,0.0,-327.0,0.0,214.0,-109.0,37.0,8.0,1
31188,0,19.0,1.0,274.0,0.0,16.0,52.0,48.0,3.0,0,26.0,0.0,193.0,0.0,358.0,122.0,183.0,7.0,-7.0,1.0,81.0,0.0,-342.0,-70.0,-135.0,-4.0,0
31189,2,10.0,0.0,134.0,0.0,20.0,23.0,59.0,6.0,2,22.0,5.0,133.0,0.0,4.0,91.0,65.0,2.0,-12.0,-5.0,1.0,0.0,16.0,-68.0,-6.0,4.0,1
31190,1,75.0,1.0,784.0,0.0,870.0,247.0,113.0,8.0,0,119.0,6.0,727.0,0.0,651.0,252.0,320.0,5.0,-44.0,-5.0,57.0,0.0,219.0,-5.0,-207.0,3.0,0
31191,0,9.0,0.0,142.0,0.0,68.0,55.0,29.0,3.0,2,6.0,0.0,93.0,0.0,8.0,13.0,24.0,2.0,3.0,0.0,49.0,0.0,60.0,42.0,5.0,1.0,1
31192,2,57.0,3.0,662.0,0.0,51.0,166.0,176.0,3.0,2,62.0,14.0,430.0,0.0,55.0,121.0,189.0,1.0,-5.0,-11.0,232.0,0.0,-4.0,45.0,-13.0,2.0,0
31193,1,45.0,1.0,614.0,0.0,42.0,220.0,71.0,4.0,1,47.0,0.0,610.0,0.0,7.0,157.0,69.0,1.0,-2.0,1.0,4.0,0.0,35.0,63.0,2.0,3.0,1
31194,2,48.0,6.0,419.0,0.0,420.0,254.0,181.0,9.0,2,43.0,0.0,238.0,0.0,78.0,175.0,194.0,8.0,5.0,6.0,181.0,0.0,342.0,79.0,-13.0,1.0,1
31195,0,111.0,1.0,666.0,0.0,172.0,443.0,288.0,23.0,0,86.0,0.0,498.0,0.0,384.0,304.0,113.0,23.0,25.0,1.0,168.0,0.0,-212.0,139.0,175.0,0.0,1
31196,0,22.0,0.0,104.0,0.0,0.0,9.0,26.0,0.0,0,19.0,0.0,633.0,0.0,0.0,54.0,24.0,0.0,3.0,0.0,-529.0,0.0,0.0,-45.0,2.0,0.0,0
31197,1,38.0,1.0,734.0,0.0,15.0,142.0,91.0,0.0,2,50.0,1.0,284.0,0.0,42.0,121.0,171.0,3.0,-12.0,0.0,450.0,0.0,-27.0,21.0,-80.0,-3.0,1
31198,0,60.0,0.0,835.0,0.0,0.0,109.0,136.0,0.0,1,27.0,0.0,1234.0,0.0,0.0,58.0,55.0,0.0,33.0,0.0,-399.0,0.0,0.0,51.0,81.0,0.0,0
31199,2,6.0,4.0,107.0,0.0,5.0,59.0,84.0,0.0,2,12.0,0.0,39.0,0.0,0.0,21.0,55.0,0.0,-6.0,4.0,68.0,0.0,5.0,38.0,29.0,0.0,1
31200,2,4.0,0.0,16.0,0.0,68.0,23.0,82.0,0.0,0,7.0,0.0,89.0,0.0,0.0,3.0,8.0,0.0,-3.0,0.0,-73.0,0.0,68.0,20.0,74.0,0.0,0
31201,1,8.0,0.0,96.0,0.0,1.0,59.0,43.0,2.0,1,9.0,0.0,82.0,0.0,8.0,49.0,20.0,3.0,-1.0,0.0,14.0,0.0,-7.0,10.0,23.0,-1.0,0
31202,0,60.0,3.0,356.0,0.0,72.0,118.0,109.0,5.0,2,44.0,9.0,291.0,0.0,179.0,97.0,263.0,4.0,16.0,-6.0,65.0,0.0,-107.0,21.0,-154.0,1.0,0
31203,1,13.0,0.0,443.0,0.0,0.0,145.0,67.0,0.0,0,60.0,0.0,215.0,0.0,541.0,185.0,51.0,4.0,-47.0,0.0,228.0,0.0,-541.0,-40.0,16.0,-4.0,1
31204,2,51.0,4.0,564.0,0.0,71.0,100.0,191.0,0.0,2,58.0,3.0,701.0,0.0,43.0,178.0,149.0,6.0,-7.0,1.0,-137.0,0.0,28.0,-78.0,42.0,-6.0,0
31205,2,67.0,9.0,682.0,0.0,555.0,279.0,224.0,11.0,1,70.0,7.0,294.0,0.0,257.0,185.0,72.0,10.0,-3.0,2.0,388.0,0.0,298.0,94.0,152.0,1.0,0
31206,0,16.0,0.0,244.0,0.0,0.0,38.0,172.0,0.0,0,11.0,0.0,197.0,0.0,3.0,82.0,23.0,3.0,5.0,0.0,47.0,0.0,-3.0,-44.0,149.0,-3.0,1
31207,1,73.0,0.0,900.0,12.0,49.0,214.0,88.0,0.0,1,51.0,0.0,789.0,0.0,29.0,319.0,105.0,11.0,22.0,0.0,111.0,12.0,20.0,-105.0,-17.0,-11.0,0
31208,0,42.0,1.0,682.0,0.0,2.0,60.0,87.0,2.0,2,58.0,0.0,1094.0,0.0,5.0,151.0,219.0,2.0,-16.0,1.0,-412.0,0.0,-3.0,-91.0,-132.0,0.0,0
31209,2,65.0,3.0,771.0,0.0,215.0,317.0,208.0,19.0,1,112.0,8.0,515.0,0.0,251.0,331.0,99.0,6.0,-47.0,-5.0,256.0,0.0,-36.0,-14.0,109.0,13.0,1
31210,0,7.0,0.0,155.0,0.0,117.0,53.0,73.0,7.0,2,7.0,2.0,115.0,0.0,3.0,13.0,39.0,2.0,0.0,-2.0,40.0,0.0,114.0,40.0,34.0,5.0,1
31211,2,21.0,2.0,124.0,0.0,210.0,17.0,44.0,0.0,2,14.0,4.0,119.0,0.0,33.0,16.0,73.0,2.0,7.0,-2.0,5.0,0.0,177.0,1.0,-29.0,-2.0,1
31212,1,6.0,0.0,33.0,0.0,0.0,10.0,9.0,0.0,0,3.0,0.0,147.0,0.0,11.0,43.0,5.0,5.0,3.0,0.0,-114.0,0.0,-11.0,-33.0,4.0,-5.0,1
31213,0,52.0,0.0,455.0,0.0,150.0,267.0,89.0,12.0,1,69.0,0.0,571.0,0.0,224.0,174.0,121.0,10.0,-17.0,0.0,-116.0,0.0,-74.0,93.0,-32.0,2.0,1
31214,1,24.0,0.0,65.0,0.0,20.0,46.0,34.0,4.0,0,35.0,3.0,232.0,0.0,5.0,83.0,62.0,0.0,-11.0,-3.0,-167.0,0.0,15.0,-37.0,-28.0,4.0,0
31215,0,55.0,1.0,556.0,0.0,468.0,201.0,235.0,4.0,0,43.0,0.0,630.0,0.0,0.0,67.0,148.0,0.0,12.0,1.0,-74.0,0.0,468.0,134.0,87.0,4.0,1
31216,0,80.0,0.0,493.0,0.0,27.0,191.0,100.0,2.0,2,48.0,9.0,304.0,0.0,52.0,112.0,159.0,0.0,32.0,-9.0,189.0,0.0,-25.0,79.0,-59.0,2.0,0
31217,0,68.0,0.0,864.0,0.0,12.0,139.0,239.0,7.0,1,56.0,0.0,489.0,0.0,126.0,382.0,142.0,11.0,12.0,0.0,375.0,0.0,-114.0,-243.0,97.0,-4.0,0
31218,2,53.0,3.0,264.0,0.0,460.0,169.0,172.0,6.0,0,72.0,0.0,295.0,0.0,509.0,187.0,129.0,19.0,-19.0,3.0,-31.0,0.0,-49.0,-18.0,43.0,-13.0,0
31219,0,4.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,2,5.0,0.0,30.0,0.0,0.0,16.0,44.0,2.0,-1.0,0.0,-5.0,0.0,0.0,-16.0,-42.0,-2.0,1
31220,0,64.0,7.0,496.0,0.0,281.0,166.0,189.0,2.0,1,40.0,0.0,248.0,0.0,13.0,132.0,124.0,2.0,24.0,7.0,248.0,0.0,268.0,34.0,65.0,0.0,0
