datetime,count
2011-02-20 01:00:00,9.183646910669125
2011-02-20 02:00:00,5.095835771439031
2011-02-20 03:00:00,2.844581277308086
2011-02-20 04:00:00,2.105483186155385
2011-02-20 06:00:00,22.92497537460174
2011-02-20 07:00:00,61.053795629273
2011-02-20 08:00:00,125.2692369722763
2011-02-20 09:00:00,87.50866890300108
2011-02-20 10:00:00,65.5551547592643
2011-02-20 11:00:00,80.15342448265677
2011-02-20 12:00:00,105.39033933375067
2011-02-20 13:00:00,107.54792411589018
2011-02-20 14:00:00,100.77422455271245
2011-02-20 15:00:00,110.09456977632694
2011-02-20 16:00:00,142.11186005016637
2011-02-20 17:00:00,201.59083659918306
2011-02-20 18:00:00,174.5034285574676
2011-02-20 19:00:00,129.85022166632942
2011-02-20 20:00:00,94.24038888520353
2011-02-20 21:00:00,68.71516919891909
2011-02-20 22:00:00,51.357957241420955
2011-02-20 23:00:00,33.96882108871671
2011-02-21 00:00:00,19.411841277691558
2011-02-21 01:00:00,10.159768626871527
2011-02-21 02:00:00,5.834063971469834
2011-02-21 03:00:00,3.4001862960723637
2011-02-21 04:00:00,2.7238299389096308
2011-02-21 05:00:00,8.08591880912779
2011-02-21 06:00:00,29.494362472495073
2011-02-21 07:00:00,80.40201069932756
2011-02-21 08:00:00,123.05971852714993
2011-02-21 09:00:00,89.43227510035054
2011-02-21 10:00:00,65.21817512663065
2011-02-21 11:00:00,77.86626987706539
2011-02-21 12:00:00,88.62695422973391
2011-02-21 13:00:00,46.19900316942501
2011-02-21 14:00:00,75.41352252625067
2011-02-21 15:00:00,74.04600182349992
2011-02-21 16:00:00,56.48626638115998
2011-02-21 17:00:00,143.18207185863548
2011-02-21 18:00:00,122.30437718902769
2011-02-21 19:00:00,91.00824333389865
2011-02-21 20:00:00,40.86717397241172
2011-02-21 21:00:00,30.696497482612543
2011-02-21 22:00:00,23.777534972493104
2011-02-21 23:00:00,15.915021512980987
2011-02-22 06:00:00,17.93942917562968
2011-02-22 07:00:00,48.624829358832955
2011-02-22 08:00:00,93.20074421387785
2011-02-22 09:00:00,70.16219754599297
2011-02-22 10:00:00,58.35313364198932
2011-02-22 11:00:00,66.82535898133487
2011-02-22 12:00:00,86.94707553140228
2011-02-22 13:00:00,85.77412406712503
2011-02-22 14:00:00,78.11029543804541
2011-02-22 15:00:00,86.66469769885543
2011-02-22 16:00:00,110.30486408657455
2011-02-22 17:00:00,162.93375949448594
2011-02-22 18:00:00,156.47086034310993
2011-02-22 19:00:00,107.52546457459228
2011-02-22 20:00:00,81.33805024414623
2011-02-22 21:00:00,62.03696205372424
2011-02-22 22:00:00,47.032804997858236
2011-02-22 23:00:00,31.4804453182803
2011-02-23 00:00:00,16.911266244421395
2011-02-23 01:00:00,9.064042254845575
2011-02-23 02:00:00,5.084932414599143
2011-02-23 03:00:00,2.8964728225088563
2011-02-23 05:00:00,6.496152627958353
2011-02-23 06:00:00,22.36894571595097
2011-02-23 07:00:00,59.206075891262415
2011-02-23 08:00:00,113.4245921040271
2011-02-23 09:00:00,89.02195444718191
2011-02-23 10:00:00,66.75140982898661
2011-02-23 11:00:00,79.37599976128274
2011-02-23 12:00:00,100.72599099297432
2011-02-23 13:00:00,104.9368204935745
2011-02-23 14:00:00,97.98104262283331
2011-02-23 15:00:00,108.3241598723768
2011-02-23 16:00:00,138.30580354411688
2011-02-23 17:00:00,212.62934298613914
2011-02-23 18:00:00,189.97671502417953
2011-02-23 19:00:00,132.97733237423472
2011-02-23 20:00:00,83.60247077182447
2011-02-23 21:00:00,67.70502284626122
2011-02-23 22:00:00,53.021495296067776
2011-02-23 23:00:00,34.54622619704836
2011-02-24 00:00:00,18.955368194852475
2011-02-24 01:00:00,9.768653330853887
2011-02-24 02:00:00,5.417819622963494
2011-02-24 03:00:00,3.0686500900651303
2011-02-24 05:00:00,6.62351971293278
2011-02-24 06:00:00,22.29193956611584
2011-02-24 07:00:00,59.86445823175134
2011-02-24 08:00:00,118.01064606768571
2011-02-24 09:00:00,76.90231442365749
2011-02-24 10:00:00,57.910733101275966
2011-02-24 11:00:00,69.85147968476119
2011-02-24 12:00:00,90.60728121362513
2011-02-24 13:00:00,92.13196667252951
2011-02-24 14:00:00,87.86532834737064
2011-02-24 15:00:00,53.691741550121726
2011-02-24 16:00:00,69.24222171512041
2011-02-24 17:00:00,104.59831169199634
2011-02-24 18:00:00,138.3662263402101
2011-02-24 19:00:00,61.651416175405025
2011-02-24 20:00:00,73.87650641652183
2011-02-24 21:00:00,58.726509534167825
2011-02-24 22:00:00,28.214663996062594
2011-02-24 23:00:00,30.75419304979355
2011-02-25 00:00:00,10.531683995929724
2011-02-25 01:00:00,8.944510919571824
2011-02-25 02:00:00,5.136224141982359
2011-02-25 03:00:00,3.058856148843018
2011-02-25 05:00:00,6.705252396532621
2011-02-25 06:00:00,14.320794566553896
2011-02-25 07:00:00,37.340590341194584
2011-02-25 08:00:00,73.94276298921471
2011-02-25 09:00:00,47.954086705921725
2011-02-25 10:00:00,38.12815798783058
2011-02-25 11:00:00,85.19383933317275
2011-02-25 12:00:00,62.845561568684005
2011-02-25 13:00:00,61.26446854823091
2011-02-25 14:00:00,55.18202594529012
2011-02-25 15:00:00,89.62540765408144
2011-02-25 16:00:00,110.72834810676143
2011-02-25 17:00:00,150.11793276372438
2011-02-25 18:00:00,151.63376346141956
2011-02-25 19:00:00,111.20265480489847
2011-02-25 20:00:00,77.92904407424545
2011-02-25 21:00:00,64.24754856521443
2011-02-25 22:00:00,48.08730749131642
2011-02-25 23:00:00,33.692389990233714
2011-02-26 00:00:00,18.79842407964381
2011-02-26 01:00:00,9.452711683716124
2011-02-26 02:00:00,5.061090790184738
2011-02-26 03:00:00,3.226706827302595
2011-02-26 04:00:00,2.254527907850829
2011-02-26 05:00:00,6.557337927081978
2011-02-26 06:00:00,23.98226882398344
2011-02-26 07:00:00,66.12642067486956
2011-02-26 08:00:00,118.71229549300138
2011-02-26 09:00:00,87.80510046052026
2011-02-26 10:00:00,68.4299780801135
2011-02-26 11:00:00,82.89714576670654
2011-02-26 12:00:00,95.65838794918909
2011-02-26 13:00:00,93.00895420230412
2011-02-26 14:00:00,84.81364097206786
2011-02-26 15:00:00,92.52935095369062
2011-02-26 16:00:00,125.17907256572302
2011-02-26 17:00:00,195.36096266336506
2011-02-26 18:00:00,175.4701643339013
2011-02-26 19:00:00,123.6393063965478
2011-02-26 20:00:00,90.52514271181619
2011-02-26 21:00:00,64.17755369724529
2011-02-26 22:00:00,49.28817022023504
2011-02-26 23:00:00,32.24422897800615
2011-02-27 00:00:00,16.67027582875772
2011-02-27 01:00:00,9.029497098584851
2011-02-27 02:00:00,5.304953943925294
2011-02-27 03:00:00,3.109388605344285
2011-02-27 04:00:00,2.2123176577593626
2011-02-27 06:00:00,22.56103467745266
2011-02-27 07:00:00,61.151692766241126
2011-02-27 08:00:00,118.50122814152257
2011-02-27 09:00:00,89.08072321953236
2011-02-27 10:00:00,65.0218667709813
2011-02-27 11:00:00,84.11807046278118
2011-02-27 12:00:00,111.09887921495732
2011-02-27 13:00:00,111.25898220831492
2011-02-27 14:00:00,106.61190398722155
2011-02-27 15:00:00,114.85039969082541
2011-02-27 16:00:00,150.81187099588044
2011-02-27 17:00:00,204.276644150606
2011-02-27 18:00:00,183.07904915274744
2011-02-27 19:00:00,139.38230779159704
2011-02-27 20:00:00,104.83229363709316
2011-02-27 21:00:00,74.97737156841445
2011-02-27 22:00:00,56.61521532028105
2011-02-27 23:00:00,36.21732590690752
2011-02-28 00:00:00,20.082012701237172
2011-02-28 01:00:00,5.270537043683881
2011-02-28 03:00:00,1.8029618936367622
2011-02-28 05:00:00,6.77929878447786
2011-02-28 06:00:00,23.39385660641387
2011-02-28 07:00:00,65.44945914986711
2011-02-28 08:00:00,112.58957879614428
2011-02-28 09:00:00,98.24537219291508
2011-02-28 10:00:00,71.08307464159192
2011-02-28 11:00:00,92.55370919014882
2011-02-28 12:00:00,112.09438931099655
2011-02-28 13:00:00,55.25438102564028
2011-02-28 14:00:00,46.42557861880506
2011-02-28 15:00:00,49.290661540884294
2011-02-28 16:00:00,68.17548202300756
2011-02-28 17:00:00,94.60977669843892
2011-02-28 18:00:00,98.33348412403075
2011-02-28 19:00:00,62.10947914985163
2011-02-28 20:00:00,45.92081967832534
2011-02-28 21:00:00,60.02830541435675
2011-02-28 22:00:00,26.30743725504264
2011-02-28 23:00:00,29.97131921264201
2011-03-20 00:00:00,21.410774397625577
2011-03-20 01:00:00,11.073431105789236
2011-03-20 02:00:00,6.417935720277758
2011-03-20 03:00:00,3.6126789094935456
2011-03-20 04:00:00,2.64480442768391
2011-03-20 05:00:00,7.825594826911553
2011-03-20 06:00:00,26.639939517816636
2011-03-20 07:00:00,70.60850820271278
2011-03-20 08:00:00,144.94365232743704
2011-03-20 09:00:00,109.69087344187399
2011-03-20 10:00:00,77.88238576096548
2011-03-20 11:00:00,98.19759982650821
2011-03-20 12:00:00,121.24779010470702
2011-03-20 13:00:00,121.74045090613629
2011-03-20 14:00:00,116.10241999505647
2011-03-20 15:00:00,124.62304498215575
2011-03-20 16:00:00,162.7194682130856
2011-03-20 17:00:00,225.00796193674435
2011-03-20 18:00:00,192.97209358612366
2011-03-20 19:00:00,143.14862124585613
2011-03-20 20:00:00,104.86019061488074
2011-03-20 21:00:00,72.95227150312697
2011-03-20 22:00:00,56.15877705523399
2011-03-20 23:00:00,21.61435294245491
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,0.0
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,0.0
2011-03-21 12:00:00,0.0
2011-03-21 13:00:00,0.0
2011-03-21 14:00:00,0.0
2011-03-21 15:00:00,0.0
2011-03-21 16:00:00,0.0
2011-03-21 17:00:00,0.0
2011-03-21 18:00:00,0.0
2011-03-21 19:00:00,0.0
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,0.0
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,0.0
2011-03-22 07:00:00,0.0
2011-03-22 08:00:00,0.0
2011-03-22 09:00:00,0.0
2011-03-22 10:00:00,0.0
2011-03-22 11:00:00,0.0
2011-03-22 12:00:00,0.0
2011-03-22 13:00:00,0.0
2011-03-22 14:00:00,0.0
2011-03-22 15:00:00,0.0
2011-03-22 16:00:00,0.0
2011-03-22 17:00:00,0.0
2011-03-22 18:00:00,0.0
2011-03-22 19:00:00,0.0
2011-03-22 20:00:00,0.0
2011-03-22 21:00:00,0.0
2011-03-22 22:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,0.0
2011-03-23 10:00:00,0.0
2011-03-23 11:00:00,0.0
2011-03-23 12:00:00,0.0
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,0.0
2011-03-23 15:00:00,0.0
2011-03-23 16:00:00,0.0
2011-03-23 17:00:00,0.0
2011-03-23 18:00:00,0.0
2011-03-23 19:00:00,0.0
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,0.0
2011-03-24 12:00:00,0.0
2011-03-24 13:00:00,0.0
2011-03-24 14:00:00,0.0
2011-03-24 15:00:00,0.0
2011-03-24 16:00:00,0.0
2011-03-24 17:00:00,0.0
2011-03-24 18:00:00,0.0
2011-03-24 19:00:00,0.0
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,0.0
2011-03-25 08:00:00,0.0
2011-03-25 09:00:00,0.0
2011-03-25 10:00:00,0.0
2011-03-25 11:00:00,0.0
2011-03-25 12:00:00,0.0
2011-03-25 13:00:00,0.0
2011-03-25 14:00:00,0.0
2011-03-25 15:00:00,0.0
2011-03-25 16:00:00,0.0
2011-03-25 17:00:00,0.0
2011-03-25 18:00:00,0.0
2011-03-25 19:00:00,0.0
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.0
2011-03-26 11:00:00,0.0
2011-03-26 12:00:00,0.0
2011-03-26 13:00:00,0.0
2011-03-26 14:00:00,0.0
2011-03-26 15:00:00,0.0
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,0.0
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,0.0
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,0.0
2011-03-27 14:00:00,0.0
2011-03-27 15:00:00,0.0
2011-03-27 16:00:00,0.0
2011-03-27 17:00:00,0.0
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,0.0
2011-03-28 09:00:00,0.0
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,0.0
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,0.0
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,0.0
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,0.0
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,0.0
2011-03-29 09:00:00,0.0
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,0.0
2011-03-29 12:00:00,0.0
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,0.0
2011-03-29 16:00:00,0.0
2011-03-29 17:00:00,0.0
2011-03-29 18:00:00,0.0
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,0.0
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,0.0
2011-03-30 08:00:00,0.0
2011-03-30 09:00:00,0.0
2011-03-30 10:00:00,0.0
