datetime,count
2011-01-24 08:00:00,110.30307578750144
2011-01-24 09:00:00,81.32121929371263
2011-01-24 10:00:00,57.900792918288595
2011-01-24 11:00:00,64.48861183148924
2011-01-24 12:00:00,82.73429066042276
2011-01-24 13:00:00,84.5284372030526
2011-01-24 14:00:00,77.14155338873167
2011-01-24 15:00:00,79.00345432535096
2011-01-24 16:00:00,118.27654836922483
2011-01-24 17:00:00,177.93383063309537
2011-01-24 18:00:00,142.20147258499864
2011-01-24 19:00:00,101.75715195414332
2011-01-24 20:00:00,78.23330363451397
2011-01-24 21:00:00,56.44830114682886
2011-01-24 22:00:00,46.46570899626149
2011-01-24 23:00:00,32.5906047131284
2011-01-25 00:00:00,18.59792335225415
2011-01-25 01:00:00,7.823594980049983
2011-01-25 02:00:00,5.317348258544989
2011-01-25 04:00:00,1.803238744480953
2011-01-25 05:00:00,6.644055427327077
2011-01-25 06:00:00,18.302885331743667
2011-01-25 07:00:00,61.71883250522524
2011-01-25 08:00:00,93.55303010201861
2011-01-25 09:00:00,63.65079819070531
2011-01-25 10:00:00,47.519006162276916
2011-01-25 11:00:00,56.32182713325728
2011-01-25 12:00:00,63.34269385693846
2011-01-25 13:00:00,67.01151712143246
2011-01-25 14:00:00,63.262522412649815
2011-01-25 15:00:00,67.47632080193453
2011-01-25 16:00:00,87.6385373416252
2011-01-25 17:00:00,139.89861318916485
2011-01-25 18:00:00,109.98207333311969
2011-01-25 19:00:00,90.12020670087887
2011-01-25 20:00:00,75.01613675076602
2011-01-25 21:00:00,57.870761845491344
2011-01-25 22:00:00,43.24938580456631
2011-01-25 23:00:00,27.281624461361922
2011-01-26 00:00:00,13.954942411268007
2011-01-26 01:00:00,7.359911981491636
2011-01-26 02:00:00,2.820921483107842
2011-01-26 05:00:00,4.001392622107477
2011-01-26 06:00:00,13.778479386090305
2011-01-26 07:00:00,38.080190550665144
2011-01-26 08:00:00,72.15882763696342
2011-01-26 09:00:00,52.14404628670689
2011-01-26 10:00:00,35.90975232580714
2011-01-26 11:00:00,43.95192018867488
2011-01-26 12:00:00,53.23175684162702
2011-01-26 13:00:00,51.89322449508363
2011-01-26 14:00:00,50.476545813660195
2011-01-26 15:00:00,64.88342272300639
2011-01-26 16:00:00,101.52916218021235
2011-01-26 17:00:00,105.68967459443276
2011-01-27 16:00:00,102.00432953337268
2011-01-27 17:00:00,130.87626296885173
2011-01-27 18:00:00,112.31053855249074
2011-01-27 19:00:00,83.570425644177
2011-01-27 20:00:00,61.127436957745616
2011-01-27 21:00:00,47.15640526997492
2011-01-27 22:00:00,36.928302832952
2011-01-27 23:00:00,27.812066428105556
2011-01-28 00:00:00,13.763140198302079
2011-01-28 01:00:00,7.203255532019657
2011-01-28 02:00:00,4.368862000792702
2011-01-28 03:00:00,2.256838282523183
2011-01-28 05:00:00,4.894088039354689
2011-01-28 06:00:00,17.796700261100362
2011-01-28 07:00:00,43.83738799886294
2011-01-28 08:00:00,83.06824306606278
2011-01-28 09:00:00,36.02775273563171
2011-01-28 10:00:00,26.691563299452643
2011-01-28 11:00:00,29.453942107780797
2011-01-28 12:00:00,35.67327665750205
2011-01-28 13:00:00,34.77625883306088
2011-01-28 14:00:00,34.885743396076585
2011-01-28 15:00:00,60.57774687212591
2011-01-28 16:00:00,84.65234888945932
2011-01-28 17:00:00,129.3179589669064
2011-01-28 18:00:00,132.20498539271514
2011-01-28 19:00:00,83.1151545769077
2011-01-28 20:00:00,69.61187570037627
2011-01-28 21:00:00,47.62934660980299
2011-01-28 22:00:00,61.19836560728986
2011-01-28 23:00:00,32.538927238903966
2011-01-29 00:00:00,22.651798614669648
2011-01-29 01:00:00,8.779140764448437
2011-01-29 02:00:00,4.77379157755308
2011-01-29 03:00:00,2.616380808992443
2011-01-29 04:00:00,1.8227417013490976
2011-01-29 06:00:00,19.93500869482895
2011-01-29 07:00:00,51.96215925658473
2011-01-29 08:00:00,110.67228934899059
2011-01-29 09:00:00,68.91539815931814
2011-01-29 10:00:00,47.37854815375021
2011-01-29 11:00:00,56.418162550213985
2011-01-29 12:00:00,77.04156587575942
2011-01-29 13:00:00,71.66723655844582
2011-01-29 14:00:00,61.54015825107375
2011-01-29 15:00:00,83.8923905006796
2011-01-29 16:00:00,94.66735898567467
2011-01-29 17:00:00,135.4537659094611
2011-01-29 18:00:00,121.3107096360044
2011-01-29 19:00:00,105.83653190719889
2011-01-29 20:00:00,61.127436957745616
2011-01-29 21:00:00,47.15640526997492
2011-01-29 22:00:00,36.42018999329823
2011-01-29 23:00:00,24.377968877521155
2011-01-30 00:00:00,13.745510755219291
2011-01-30 01:00:00,7.632921764506999
2011-01-30 02:00:00,4.3625335520601585
2011-01-30 03:00:00,2.4260046506881947
2011-01-30 04:00:00,1.7956879069494125
2011-01-30 05:00:00,5.434150719873673
2011-01-30 07:00:00,50.71742456064813
2011-01-30 08:00:00,90.56961435622502
2011-01-30 09:00:00,66.36130534190573
2011-01-30 10:00:00,47.61917297036015
2011-01-30 11:00:00,57.32586001391307
2011-01-30 12:00:00,69.27808774979916
2011-01-30 13:00:00,65.99172919491875
2011-01-30 14:00:00,59.15099333586074
2011-01-30 15:00:00,68.89121639584283
2011-01-30 16:00:00,89.4762098594439
2011-01-30 17:00:00,150.82855566606986
2011-01-30 18:00:00,128.5153797552129
2011-01-30 19:00:00,100.98684232803339
2011-01-30 20:00:00,59.736938327915155
2011-01-30 21:00:00,50.85225972516828
2011-01-30 22:00:00,42.053921357937355
2011-01-30 23:00:00,33.67905802833359
2011-01-31 00:00:00,16.56735316374323
2011-01-31 01:00:00,9.792344942773457
2011-01-31 02:00:00,5.041282542661808
2011-01-31 03:00:00,2.9046995390453563
2011-01-31 04:00:00,2.317100854278715
2011-01-31 05:00:00,7.5720197290239835
2011-01-31 06:00:00,27.99771228511973
2011-01-31 07:00:00,66.91240656977766
2011-01-31 08:00:00,128.7685964774558
2011-01-31 09:00:00,95.62409276601768
2011-01-31 10:00:00,56.942270927349114
2011-01-31 11:00:00,64.20975533219276
2011-01-31 12:00:00,66.53062403848114
2011-01-31 13:00:00,67.96819784241019
2011-01-31 14:00:00,63.08707980991655
2011-01-31 15:00:00,66.46974130713242
2011-01-31 16:00:00,97.1907376286059
2011-01-31 17:00:00,145.52704395936703
2011-01-31 18:00:00,142.63392345367646
2011-01-31 19:00:00,85.9906777052319
2011-01-31 20:00:00,41.902115030580745
2011-01-31 21:00:00,28.201374772088368
2011-01-31 22:00:00,37.63596860909028
2011-01-31 23:00:00,24.138483026758387
2011-02-20 00:00:00,34.82458094153439
2011-02-20 01:00:00,18.472068227802872
2011-02-20 02:00:00,12.494440851135913
2011-02-20 03:00:00,7.166200589672811
2011-02-20 04:00:00,5.304301347484565
2011-02-20 06:00:00,33.8506227815038
2011-02-20 07:00:00,83.8821503553764
2011-02-20 08:00:00,120.41442456486907
2011-02-20 09:00:00,121.68334274026333
2011-02-20 10:00:00,70.82039999552103
2011-02-20 11:00:00,76.79040611048782
2011-02-20 12:00:00,88.47832160211097
2011-02-20 13:00:00,91.35799199265865
2011-02-20 14:00:00,89.0145686318004
2011-02-20 15:00:00,82.45199016236374
2011-02-20 16:00:00,106.4276285433674
2011-02-20 17:00:00,182.95565012273727
2011-02-20 18:00:00,148.23662498066585
2011-02-20 19:00:00,110.30307578750144
2011-02-20 20:00:00,80.05556429460201
2011-02-20 21:00:00,59.974402529262925
2011-02-20 22:00:00,54.6514945819395
2011-02-20 23:00:00,32.54587904618948
2011-02-21 00:00:00,25.334382762251078
2011-02-21 01:00:00,13.259331094004393
2011-02-21 02:00:00,7.613960883537197
2011-02-21 03:00:00,4.153558572258282
2011-02-21 04:00:00,2.539949413885626
2011-02-21 05:00:00,6.868466867710892
2011-02-21 06:00:00,32.32859550862421
2011-02-21 07:00:00,85.268131626527
2011-02-21 08:00:00,154.45012301263523
2011-02-21 09:00:00,108.60789910465272
2011-02-21 10:00:00,74.13085995087273
2011-02-21 11:00:00,63.624580271013386
2011-02-21 12:00:00,88.27873638586054
2011-02-21 13:00:00,63.65176943221852
2011-02-21 14:00:00,85.72603881001002
2011-02-21 15:00:00,132.87236929023305
2011-02-21 16:00:00,97.46994434793002
2011-02-21 17:00:00,231.31996451384805
2011-02-21 18:00:00,195.24324975806437
2011-02-21 19:00:00,145.28076970094756
2011-02-21 20:00:00,69.69583953835243
2011-02-21 21:00:00,61.38073030812888
2011-02-21 22:00:00,45.72229614548655
2011-02-21 23:00:00,30.604362927502024
2011-02-22 06:00:00,28.563425626822244
2011-02-22 07:00:00,77.41866530030015
2011-02-22 08:00:00,138.892542904081
2011-02-22 09:00:00,101.76802137104336
2011-02-22 10:00:00,63.252870054234485
2011-02-22 11:00:00,72.43793328179005
2011-02-22 12:00:00,83.58317845208198
2011-02-22 13:00:00,91.58549881050405
2011-02-22 14:00:00,89.08658523825068
2011-02-22 15:00:00,96.20071283564288
2011-02-22 16:00:00,117.77588858626362
2011-02-22 17:00:00,198.5358818210502
2011-02-22 18:00:00,156.37568551071956
2011-02-22 19:00:00,153.62512489305496
2011-02-22 20:00:00,101.83170841823191
2011-02-22 21:00:00,82.95930776849497
2011-02-22 22:00:00,66.39371623520151
2011-02-22 23:00:00,44.440843069257625
2011-02-23 00:00:00,21.493794858107535
2011-02-23 01:00:00,10.785024692229877
2011-02-23 02:00:00,5.818617101425233
2011-02-23 03:00:00,3.5410907970900856
2011-02-23 05:00:00,6.9590865142044995
2011-02-23 06:00:00,23.963064647098825
2011-02-23 07:00:00,67.74661775869848
2011-02-23 08:00:00,134.95656729448504
2011-02-23 09:00:00,85.07319153772026
2011-02-23 10:00:00,68.53891823842511
2011-02-23 11:00:00,72.27894263734972
2011-02-23 12:00:00,86.3746696957197
2011-02-23 13:00:00,85.24081314653435
2011-02-23 14:00:00,80.06045064759556
2011-02-23 15:00:00,83.35265350108392
2011-02-23 16:00:00,117.48511509391284
2011-02-23 17:00:00,163.6104673240542
2011-02-23 18:00:00,150.19697988475022
2011-02-23 19:00:00,119.24786471244259
2011-02-23 20:00:00,86.88225689562499
2011-02-23 21:00:00,65.85492546415479
2011-02-23 22:00:00,51.571162319495514
2011-02-23 23:00:00,31.274241385653035
2011-02-24 00:00:00,17.159896683080518
2011-02-24 01:00:00,8.843272340546044
2011-02-24 02:00:00,5.039282918801942
2011-02-24 03:00:00,3.1509534139117967
2011-02-24 05:00:00,6.80119953630946
2011-02-24 06:00:00,26.12223494438938
2011-02-24 07:00:00,70.14821435546108
2011-02-24 08:00:00,139.9498549735341
2011-02-24 09:00:00,107.56884955271593
2011-02-24 10:00:00,76.2812280530926
2011-02-24 11:00:00,106.89635725000238
2011-02-24 12:00:00,122.93936719266794
2011-02-24 13:00:00,106.61617434019956
2011-02-24 14:00:00,98.96107217959256
2011-02-24 15:00:00,73.72588833298384
2011-02-24 16:00:00,77.52269085337664
2011-02-24 17:00:00,98.68662867954978
2011-02-24 18:00:00,180.60079852775633
2011-02-24 19:00:00,75.31318909388962
2011-02-24 20:00:00,102.9990586258291
2011-02-24 21:00:00,76.64992732883933
2011-02-24 22:00:00,33.34769069347406
2011-02-24 23:00:00,32.72964525738904
2011-02-25 00:00:00,9.19190084973799
2011-02-25 01:00:00,7.807257196477987
2011-02-25 02:00:00,4.483193796146861
2011-02-25 03:00:00,2.4995792970253765
2011-02-25 05:00:00,5.479195326526937
2011-02-25 06:00:00,11.019409337220633
2011-02-25 07:00:00,31.71830379081392
2011-02-25 08:00:00,61.13116799427253
2011-02-25 09:00:00,66.85117446603657
2011-02-25 10:00:00,44.65223754002113
2011-02-25 11:00:00,113.48886335806115
2011-02-25 12:00:00,84.20403130649817
2011-02-25 13:00:00,82.08668958605804
2011-02-25 14:00:00,100.10467921808568
2011-02-25 15:00:00,286.04329728685724
2011-02-25 16:00:00,199.86111107087993
2011-02-25 17:00:00,507.4667301151874
2011-02-25 18:00:00,292.35337438581223
2011-02-25 19:00:00,199.54115540522238
2011-02-25 20:00:00,201.04788043692957
2011-02-25 21:00:00,103.79263552664634
2011-02-25 22:00:00,91.08656360144596
2011-02-25 23:00:00,49.00498350242882
2011-02-26 00:00:00,20.866541116866372
2011-02-26 01:00:00,13.22175267698799
2011-02-26 02:00:00,8.300643216904652
2011-02-26 03:00:00,3.2246918727303377
2011-02-26 04:00:00,2.040968974565141
2011-02-26 05:00:00,6.13500332489061
2011-02-26 06:00:00,23.967087105503676
2011-02-26 07:00:00,59.8601194580714
2011-02-26 08:00:00,115.46265490874583
2011-02-26 09:00:00,88.8069980801204
2011-02-26 10:00:00,61.362937570752756
2011-02-26 11:00:00,74.33701485694579
2011-02-26 12:00:00,89.19948304777377
2011-02-26 13:00:00,102.89695261056067
2011-02-26 14:00:00,110.69255590581155
2011-02-26 15:00:00,106.4454935666959
2011-02-26 16:00:00,144.00728543597182
2011-02-26 17:00:00,196.93376061050088
2011-02-26 18:00:00,170.10979674850591
2011-02-26 19:00:00,140.54263072173464
2011-02-26 20:00:00,86.73390327923894
2011-02-26 21:00:00,77.01335757710258
2011-02-26 22:00:00,55.37085347376035
2011-02-26 23:00:00,41.340071151864926
2011-02-27 00:00:00,21.95990168545616
2011-02-27 01:00:00,9.755507830959406
2011-02-27 02:00:00,5.022318107708227
2011-02-27 03:00:00,2.6665598196301747
2011-02-27 04:00:00,2.1520119564217963
2011-02-27 06:00:00,21.945497906504713
2011-02-27 07:00:00,59.481351413140814
2011-02-27 08:00:00,112.18379463395179
2011-02-27 09:00:00,74.35289665285353
2011-02-27 10:00:00,62.2988364480966
2011-02-27 11:00:00,69.54817328982178
2011-02-27 12:00:00,78.81922840760517
2011-02-27 13:00:00,84.81008212472862
2011-02-27 14:00:00,71.64755526696754
2011-02-27 15:00:00,82.93146355359924
2011-02-27 16:00:00,113.23631618915043
2011-02-27 17:00:00,177.7032005716423
2011-02-27 18:00:00,163.63793110254423
2011-02-27 19:00:00,109.16449083880045
2011-02-27 20:00:00,74.37445594606326
2011-02-27 21:00:00,64.46106520900533
2011-02-27 22:00:00,42.649742663330045
2011-02-27 23:00:00,31.99195993311977
2011-02-28 00:00:00,15.544126672504557
2011-02-28 01:00:00,7.347344748574921
2011-02-28 03:00:00,1.6812137305208932
2011-02-28 05:00:00,5.759082640616892
2011-02-28 06:00:00,18.605587039131283
2011-02-28 07:00:00,50.66018928059455
2011-02-28 08:00:00,137.5406731007699
2011-02-28 09:00:00,104.20681846226798
2011-02-28 10:00:00,104.53169809326246
2011-02-28 11:00:00,83.93464431562037
2011-02-28 12:00:00,101.65627707771512
2011-02-28 13:00:00,48.645886919038546
2011-02-28 14:00:00,50.8918482661663
2011-02-28 15:00:00,54.03292083287022
2011-02-28 16:00:00,51.96691675212624
2011-02-28 17:00:00,106.55762440915402
2011-02-28 18:00:00,81.03137503474382
2011-02-28 19:00:00,132.55848254968507
2011-02-28 20:00:00,98.00833148738407
2011-02-28 21:00:00,84.69886258773107
2011-02-28 22:00:00,41.85227340516252
2011-02-28 23:00:00,45.868341273331474
2011-03-20 00:00:00,34.068257609165975
2011-03-20 01:00:00,15.863531002541245
2011-03-20 02:00:00,8.009248398874979
2011-03-20 03:00:00,4.335723214191321
2011-03-20 04:00:00,3.0532632524495256
2011-03-20 05:00:00,8.45570971369383
2011-03-20 06:00:00,30.753694452606737
2011-03-20 07:00:00,83.74658637359857
2011-03-20 08:00:00,142.6992310287878
2011-03-20 09:00:00,98.38141642087383
2011-03-20 10:00:00,67.9827189668921
2011-03-20 11:00:00,78.10448529510319
2011-03-20 12:00:00,93.86188007724562
2011-03-20 13:00:00,97.97693126092457
2011-03-20 14:00:00,90.94213168359298
2011-03-20 15:00:00,88.42568445586572
2011-03-20 16:00:00,124.05114865730279
2011-03-20 17:00:00,245.233918496067
2011-03-20 18:00:00,254.87844447269907
2011-03-20 19:00:00,164.7025690383004
2011-03-20 20:00:00,120.65167979422104
2011-03-20 21:00:00,86.24034102491787
2011-03-20 22:00:00,73.304111536214
2011-03-20 23:00:00,32.19617105613466
2011-03-21 00:00:00,1096.6331584284585
2011-03-21 01:00:00,1096.6331584284585
2011-03-21 02:00:00,1096.6331584284585
2011-03-21 03:00:00,1096.6331584284585
2011-03-21 05:00:00,1096.6331584284585
2011-03-21 06:00:00,1096.6331584284585
2011-03-21 07:00:00,1096.6331584284585
2011-03-21 08:00:00,1096.6331584284585
2011-03-21 09:00:00,1096.6331584284585
2011-03-21 10:00:00,1096.6331584284585
2011-03-21 11:00:00,1096.6331584284585
2011-03-21 12:00:00,1096.6331584284585
2011-03-21 13:00:00,1096.6331584284585
2011-03-21 14:00:00,1096.6331584284585
2011-03-21 15:00:00,1096.6331584284585
2011-03-21 16:00:00,1096.6331584284585
2011-03-21 17:00:00,1096.6331584284585
2011-03-21 18:00:00,1096.6331584284585
2011-03-21 19:00:00,1096.6331584284585
2011-03-21 20:00:00,1096.6331584284585
2011-03-21 21:00:00,1096.6331584284585
2011-03-21 22:00:00,1096.6331584284585
2011-03-21 23:00:00,1096.6331584284585
2011-03-22 00:00:00,1096.6331584284585
2011-03-22 01:00:00,1096.6331584284585
2011-03-22 02:00:00,1096.6331584284585
2011-03-22 03:00:00,1096.6331584284585
2011-03-22 04:00:00,1096.6331584284585
2011-03-22 05:00:00,1096.6331584284585
2011-03-22 06:00:00,1096.6331584284585
2011-03-22 07:00:00,1096.6331584284585
2011-03-22 08:00:00,1096.6331584284585
2011-03-22 09:00:00,1096.6331584284585
2011-03-22 10:00:00,1096.6331584284585
2011-03-22 11:00:00,1096.6331584284585
2011-03-22 12:00:00,1096.6331584284585
2011-03-22 13:00:00,1096.6331584284585
2011-03-22 14:00:00,1096.6331584284585
2011-03-22 15:00:00,1096.6331584284585
2011-03-22 16:00:00,1096.6331584284585
2011-03-22 17:00:00,1096.6331584284585
2011-03-22 18:00:00,1096.6331584284585
2011-03-22 19:00:00,1096.6331584284585
2011-03-22 20:00:00,1096.6331584284585
2011-03-22 21:00:00,1096.6331584284585
2011-03-22 22:00:00,1096.6331584284585
2011-03-22 23:00:00,1096.6331584284585
2011-03-23 00:00:00,1096.6331584284585
2011-03-23 01:00:00,1096.6331584284585
2011-03-23 02:00:00,1096.6331584284585
2011-03-23 03:00:00,1096.6331584284585
2011-03-23 05:00:00,1096.6331584284585
2011-03-23 06:00:00,1096.6331584284585
2011-03-23 07:00:00,1096.6331584284585
2011-03-23 08:00:00,1096.6331584284585
2011-03-23 09:00:00,1096.6331584284585
2011-03-23 10:00:00,1096.6331584284585
2011-03-23 11:00:00,1096.6331584284585
2011-03-23 12:00:00,1096.6331584284585
2011-03-23 13:00:00,1096.6331584284585
2011-03-23 14:00:00,1096.6331584284585
2011-03-23 15:00:00,1096.6331584284585
2011-03-23 16:00:00,1096.6331584284585
2011-03-23 17:00:00,1096.6331584284585
2011-03-23 18:00:00,1096.6331584284585
2011-03-23 19:00:00,1096.6331584284585
2011-03-23 20:00:00,1096.6331584284585
2011-03-23 21:00:00,1096.6331584284585
2011-03-23 22:00:00,1096.6331584284585
2011-03-23 23:00:00,1096.6331584284585
2011-03-24 00:00:00,1096.6331584284585
2011-03-24 01:00:00,1096.6331584284585
2011-03-24 02:00:00,1096.6331584284585
2011-03-24 03:00:00,1096.6331584284585
2011-03-24 04:00:00,1096.6331584284585
2011-03-24 05:00:00,1096.6331584284585
2011-03-24 06:00:00,1096.6331584284585
2011-03-24 07:00:00,1096.6331584284585
2011-03-24 08:00:00,1096.6331584284585
2011-03-24 09:00:00,1096.6331584284585
2011-03-24 10:00:00,1096.6331584284585
2011-03-24 11:00:00,1096.6331584284585
2011-03-24 12:00:00,1096.6331584284585
2011-03-24 13:00:00,1096.6331584284585
2011-03-24 14:00:00,1096.6331584284585
2011-03-24 15:00:00,1096.6331584284585
2011-03-24 16:00:00,1096.6331584284585
2011-03-24 17:00:00,1096.6331584284585
2011-03-24 18:00:00,1096.6331584284585
2011-03-24 19:00:00,1096.6331584284585
2011-03-24 20:00:00,1096.6331584284585
2011-03-24 21:00:00,1096.6331584284585
2011-03-24 22:00:00,1096.6331584284585
2011-03-24 23:00:00,1096.6331584284585
2011-03-25 00:00:00,1096.6331584284585
2011-03-25 01:00:00,1096.6331584284585
2011-03-25 02:00:00,1096.6331584284585
2011-03-25 03:00:00,1096.6331584284585
2011-03-25 04:00:00,1096.6331584284585
2011-03-25 05:00:00,1096.6331584284585
2011-03-25 06:00:00,1096.6331584284585
2011-03-25 07:00:00,1096.6331584284585
2011-03-25 08:00:00,1096.6331584284585
2011-03-25 09:00:00,1096.6331584284585
2011-03-25 10:00:00,1096.6331584284585
2011-03-25 11:00:00,1096.6331584284585
2011-03-25 12:00:00,1096.6331584284585
2011-03-25 13:00:00,1096.6331584284585
2011-03-25 14:00:00,1096.6331584284585
2011-03-25 15:00:00,1096.6331584284585
2011-03-25 16:00:00,1096.6331584284585
2011-03-25 17:00:00,1096.6331584284585
2011-03-25 18:00:00,1096.6331584284585
2011-03-25 19:00:00,1096.6331584284585
2011-03-25 20:00:00,1096.6331584284585
2011-03-25 21:00:00,1096.6331584284585
2011-03-25 22:00:00,1096.6331584284585
2011-03-25 23:00:00,1096.6331584284585
2011-03-26 00:00:00,1096.6331584284585
2011-03-26 01:00:00,1096.6331584284585
2011-03-26 02:00:00,1096.6331584284585
2011-03-26 03:00:00,1096.6331584284585
2011-03-26 04:00:00,1096.6331584284585
2011-03-26 05:00:00,1096.6331584284585
2011-03-26 06:00:00,1096.6331584284585
2011-03-26 07:00:00,1096.6331584284585
2011-03-26 08:00:00,1096.6331584284585
2011-03-26 09:00:00,1096.6331584284585
2011-03-26 10:00:00,1096.6331584284585
2011-03-26 11:00:00,1096.6331584284585
2011-03-26 12:00:00,1096.6331584284585
2011-03-26 13:00:00,1096.6331584284585
2011-03-26 14:00:00,1096.6331584284585
2011-03-26 15:00:00,1096.6331584284585
2011-03-26 16:00:00,1096.6331584284585
2011-03-26 17:00:00,1096.6331584284585
2011-03-26 18:00:00,1096.6331584284585
2011-03-26 19:00:00,1096.6331584284585
2011-03-26 20:00:00,1096.6331584284585
2011-03-26 21:00:00,1096.6331584284585
2011-03-26 22:00:00,1096.6331584284585
2011-03-26 23:00:00,1096.6331584284585
2011-03-27 00:00:00,1096.6331584284585
2011-03-27 01:00:00,1096.6331584284585
2011-03-27 02:00:00,1096.6331584284585
2011-03-27 03:00:00,1096.6331584284585
2011-03-27 04:00:00,1096.6331584284585
2011-03-27 06:00:00,1096.6331584284585
2011-03-27 07:00:00,1096.6331584284585
2011-03-27 08:00:00,1096.6331584284585
2011-03-27 09:00:00,1096.6331584284585
2011-03-27 10:00:00,1096.6331584284585
2011-03-27 11:00:00,1096.6331584284585
2011-03-27 12:00:00,1096.6331584284585
2011-03-27 13:00:00,1096.6331584284585
2011-03-27 14:00:00,1096.6331584284585
2011-03-27 15:00:00,1096.6331584284585
2011-03-27 16:00:00,1096.6331584284585
2011-03-27 17:00:00,1096.6331584284585
2011-03-27 18:00:00,1096.6331584284585
2011-03-27 19:00:00,1096.6331584284585
2011-03-27 20:00:00,1096.6331584284585
2011-03-27 21:00:00,1096.6331584284585
2011-03-27 22:00:00,1096.6331584284585
2011-03-27 23:00:00,1096.6331584284585
2011-03-28 00:00:00,1096.6331584284585
2011-03-28 01:00:00,1096.6331584284585
2011-03-28 02:00:00,1096.6331584284585
2011-03-28 03:00:00,1096.6331584284585
2011-03-28 05:00:00,1096.6331584284585
2011-03-28 06:00:00,1096.6331584284585
2011-03-28 07:00:00,1096.6331584284585
2011-03-28 08:00:00,1096.6331584284585
