game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
38898,38898,9.59,2,49.0,0.0,455.0,0.0,32.0,75.0,146.0,2.0,0,63.0,0.0,821.0,0.0,0.0,161.0,111.0,0.0,-14.0,0.0,-366.0,0.0,32.0,-86.0,35.0,2.0,34.0,0.0,34.0,29.0,28.0,1.0,3.0,0.0,3.0,6.0,4.0,2.0,0.308153577
38899,38899,8.48,0,43.0,2.0,212.0,0.0,44.0,40.0,64.0,1.0,0,50.0,0.0,323.0,0.0,9.0,107.0,58.0,4.0,-7.0,2.0,-111.0,0.0,35.0,-67.0,6.0,-3.0,47.0,13.0,34.0,17.0,17.0,0.0,3.0,12.0,-9.0,10.0,11.0,-1.0,3.374578178
38900,38900,5.08,2,44.0,6.0,194.0,1.0,241.0,102.0,140.0,11.0,1,37.0,0.0,159.0,0.0,39.0,188.0,30.0,1.0,7.0,6.0,35.0,1.0,202.0,-86.0,110.0,10.0,259.0,40.0,219.0,23.0,11.0,12.0,14.0,7.0,7.0,4.0,0.0,4.0,1.9808306709999999
38901,38901,9.59,2,56.0,3.0,520.0,0.0,9.0,64.0,186.0,1.0,1,37.0,0.0,750.0,0.0,7.0,59.0,86.0,5.0,19.0,3.0,-230.0,0.0,2.0,5.0,100.0,-4.0,13.0,12.0,1.0,30.0,12.0,18.0,0.0,5.0,-5.0,11.0,3.0,8.0,0.308153577
38902,38902,10.44,0,115.0,5.0,888.0,0.0,29.0,305.0,155.0,0.0,2,88.0,5.0,496.0,7.0,251.0,155.0,292.0,0.0,27.0,0.0,392.0,-7.0,-222.0,150.0,-137.0,0.0,34.0,263.0,-229.0,32.0,40.0,-8.0,30.0,9.0,21.0,10.0,16.0,-6.0,3.000545554
38903,38903,1.57,0,6.0,1.0,100.0,0.0,126.0,30.0,13.0,0.0,2,3.0,0.0,17.0,0.0,0.0,9.0,14.0,0.0,3.0,1.0,83.0,0.0,126.0,21.0,-1.0,0.0,127.0,0.0,127.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.641975309
38904,38904,6.43,0,92.0,6.0,400.0,0.0,438.0,212.0,123.0,7.0,0,74.0,0.0,228.0,0.0,310.0,201.0,110.0,15.0,18.0,6.0,172.0,0.0,128.0,11.0,13.0,-8.0,451.0,325.0,126.0,25.0,22.0,3.0,42.0,25.0,17.0,10.0,13.0,-3.0,2.971175166
38905,38905,9.59,0,77.0,3.0,595.0,0.0,441.0,192.0,132.0,8.0,0,97.0,0.0,446.0,0.0,361.0,547.0,145.0,6.0,-20.0,3.0,149.0,0.0,80.0,-355.0,-13.0,2.0,452.0,367.0,85.0,34.0,29.0,5.0,11.0,29.0,-18.0,20.0,6.0,14.0,0.308153577
38906,38906,6.54,2,28.0,1.0,466.0,0.0,23.0,108.0,89.0,2.0,1,45.0,1.0,497.0,0.0,18.0,250.0,34.0,5.0,-17.0,0.0,-31.0,0.0,5.0,-142.0,55.0,-3.0,26.0,24.0,2.0,11.0,15.0,-4.0,12.0,7.0,5.0,18.0,3.0,15.0,2.971175166
38907,38907,9.59,2,40.0,0.0,221.0,0.0,20.0,45.0,191.0,2.0,0,37.0,0.0,621.0,0.0,0.0,112.0,68.0,0.0,3.0,0.0,-400.0,0.0,20.0,-67.0,123.0,2.0,22.0,0.0,22.0,23.0,16.0,7.0,3.0,0.0,3.0,18.0,2.0,16.0,0.308153577
38908,38908,6.47,2,31.0,0.0,147.0,0.0,285.0,66.0,214.0,10.0,0,32.0,0.0,251.0,0.0,0.0,22.0,74.0,0.0,-1.0,0.0,-104.0,0.0,285.0,44.0,140.0,10.0,295.0,0.0,295.0,14.0,11.0,3.0,7.0,0.0,7.0,13.0,2.0,11.0,2.971175166
38909,38909,4.14,0,27.0,0.0,242.0,0.0,140.0,70.0,35.0,9.0,0,20.0,0.0,416.0,0.0,3.0,84.0,38.0,3.0,7.0,0.0,-174.0,0.0,137.0,-14.0,-3.0,6.0,149.0,6.0,143.0,10.0,9.0,1.0,9.0,2.0,7.0,1.0,2.0,-1.0,3.209019948
38910,38910,9.13,0,70.0,4.0,729.0,0.0,5.0,167.0,178.0,1.0,0,55.0,3.0,841.0,0.0,485.0,254.0,81.0,3.0,15.0,1.0,-112.0,0.0,-480.0,-87.0,97.0,-2.0,10.0,491.0,-481.0,23.0,17.0,6.0,16.0,1.0,15.0,5.0,16.0,-11.0,1.671938545
38911,38911,4.42,0,23.0,0.0,139.0,4.0,319.0,104.0,68.0,2.0,0,46.0,1.0,133.0,0.0,511.0,136.0,120.0,4.0,-23.0,-1.0,6.0,4.0,-192.0,-32.0,-52.0,-2.0,325.0,516.0,-191.0,10.0,14.0,-4.0,3.0,15.0,-12.0,2.0,7.0,-5.0,1.9808306709999999
38912,38912,9.59,1,55.0,3.0,686.0,0.0,22.0,305.0,89.0,4.0,1,33.0,2.0,659.0,0.0,34.0,166.0,53.0,4.0,22.0,1.0,27.0,0.0,-12.0,139.0,36.0,0.0,29.0,40.0,-11.0,19.0,16.0,3.0,8.0,3.0,5.0,3.0,6.0,-3.0,0.308153577
38913,38913,7.0,1,61.0,0.0,350.0,0.0,44.0,239.0,165.0,3.0,1,33.0,4.0,379.0,0.0,127.0,146.0,195.0,9.0,28.0,-4.0,-29.0,0.0,-83.0,93.0,-30.0,-6.0,47.0,140.0,-93.0,26.0,14.0,12.0,5.0,1.0,4.0,8.0,19.0,-11.0,2.118644068
38914,38914,9.59,1,49.0,0.0,622.0,0.0,3.0,100.0,97.0,2.0,2,42.0,0.0,468.0,0.0,12.0,59.0,118.0,1.0,7.0,0.0,154.0,0.0,-9.0,41.0,-21.0,1.0,5.0,13.0,-8.0,14.0,17.0,-3.0,7.0,9.0,-2.0,4.0,12.0,-8.0,0.308153577
38915,38915,3.56,0,19.0,4.0,324.0,0.0,5.0,67.0,24.0,0.0,2,16.0,3.0,280.0,0.0,42.0,47.0,55.0,1.0,3.0,1.0,44.0,0.0,-37.0,20.0,-31.0,-1.0,9.0,46.0,-37.0,9.0,12.0,-3.0,0.0,0.0,0.0,0.0,2.0,-2.0,6.330837304
38916,38916,7.53,1,57.0,0.0,280.0,0.0,450.0,235.0,175.0,9.0,0,64.0,1.0,360.0,0.0,437.0,189.0,190.0,11.0,-7.0,-1.0,-80.0,0.0,13.0,46.0,-15.0,-2.0,459.0,449.0,10.0,23.0,25.0,-2.0,4.0,2.0,2.0,3.0,9.0,-6.0,4.4692737430000005
38917,38917,3.34,2,21.0,0.0,93.0,0.0,31.0,74.0,86.0,3.0,2,13.0,0.0,145.0,0.0,4.0,39.0,52.0,9.0,8.0,0.0,-52.0,0.0,27.0,35.0,34.0,-6.0,34.0,13.0,21.0,11.0,8.0,3.0,1.0,1.0,0.0,9.0,0.0,9.0,6.330837304
38918,38918,9.59,1,103.0,0.0,505.0,0.0,667.0,284.0,65.0,12.0,2,91.0,0.0,516.0,0.0,556.0,287.0,376.0,20.0,12.0,0.0,-11.0,0.0,111.0,-3.0,-311.0,-8.0,679.0,576.0,103.0,36.0,42.0,-6.0,28.0,5.0,23.0,3.0,4.0,-1.0,0.308153577
38919,38919,3.4,2,12.0,0.0,134.0,0.0,57.0,53.0,92.0,2.0,0,28.0,0.0,271.0,0.0,128.0,105.0,99.0,7.0,-16.0,0.0,-137.0,0.0,-71.0,-52.0,-7.0,-5.0,59.0,135.0,-76.0,11.0,9.0,2.0,0.0,8.0,-8.0,11.0,3.0,8.0,6.330837304
38920,38920,8.47,1,75.0,0.0,633.0,0.0,552.0,203.0,93.0,6.0,0,85.0,2.0,489.0,0.0,351.0,341.0,158.0,9.0,-10.0,-2.0,144.0,0.0,201.0,-138.0,-65.0,-3.0,558.0,362.0,196.0,35.0,32.0,3.0,15.0,11.0,4.0,3.0,23.0,-20.0,3.374578178
38921,38921,4.29,2,23.0,2.0,245.0,0.0,443.0,130.0,184.0,7.0,1,20.0,0.0,166.0,0.0,24.0,44.0,22.0,11.0,3.0,2.0,79.0,0.0,419.0,86.0,162.0,-4.0,452.0,35.0,417.0,17.0,8.0,9.0,0.0,0.0,0.0,7.0,0.0,7.0,3.209019948
38922,38922,10.53,1,59.0,0.0,1081.0,0.0,42.0,125.0,125.0,7.0,0,74.0,6.0,585.0,0.0,10.0,139.0,130.0,1.0,-15.0,-6.0,496.0,0.0,32.0,-14.0,-5.0,6.0,49.0,17.0,32.0,19.0,30.0,-11.0,4.0,4.0,0.0,12.0,2.0,10.0,3.000545554
38923,38923,9.58,0,38.0,0.0,358.0,0.0,0.0,22.0,76.0,0.0,1,37.0,0.0,671.0,0.0,4.0,70.0,54.0,7.0,1.0,0.0,-313.0,0.0,-4.0,-48.0,22.0,-7.0,0.0,11.0,-11.0,9.0,14.0,-5.0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.308153577
38924,38924,9.35,0,114.0,7.0,384.0,0.0,282.0,346.0,139.0,6.0,0,103.0,3.0,486.0,0.0,370.0,288.0,154.0,8.0,11.0,4.0,-102.0,0.0,-88.0,58.0,-15.0,-2.0,295.0,381.0,-86.0,41.0,37.0,4.0,26.0,23.0,3.0,25.0,35.0,-10.0,1.671938545
38925,38925,6.44,0,30.0,0.0,394.0,0.0,0.0,45.0,58.0,1.0,1,33.0,1.0,204.0,0.0,5.0,47.0,39.0,0.0,-3.0,-1.0,190.0,0.0,-5.0,-2.0,19.0,1.0,1.0,6.0,-5.0,10.0,14.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.971175166
38926,38926,5.17,0,29.0,0.0,315.0,0.0,1.0,63.0,58.0,3.0,0,21.0,3.0,533.0,0.0,509.0,40.0,60.0,5.0,8.0,-3.0,-218.0,0.0,-508.0,23.0,-2.0,-2.0,4.0,517.0,-513.0,12.0,8.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,2.459396752
38927,38927,9.59,0,84.0,0.0,322.0,0.0,320.0,315.0,127.0,11.0,2,53.0,0.0,632.0,0.0,0.0,138.0,261.0,0.0,31.0,0.0,-310.0,0.0,320.0,177.0,-134.0,11.0,331.0,0.0,331.0,32.0,20.0,12.0,7.0,9.0,-2.0,12.0,6.0,6.0,0.308153577
38928,38928,6.19,2,25.0,6.0,85.0,0.0,265.0,64.0,134.0,0.0,0,47.0,0.0,268.0,0.0,69.0,223.0,55.0,4.0,-22.0,6.0,-183.0,0.0,196.0,-159.0,79.0,-4.0,271.0,73.0,198.0,16.0,10.0,6.0,4.0,9.0,-5.0,10.0,0.0,10.0,4.0
38929,38929,7.29,0,45.0,4.0,586.0,0.0,24.0,90.0,58.0,0.0,0,58.0,0.0,452.0,0.0,29.0,134.0,48.0,4.0,-13.0,4.0,134.0,0.0,-5.0,-44.0,10.0,-4.0,28.0,33.0,-5.0,15.0,13.0,2.0,7.0,6.0,1.0,5.0,1.0,4.0,2.118644068
38930,38930,9.55,0,78.0,3.0,655.0,0.0,113.0,308.0,70.0,5.0,1,48.0,2.0,471.0,0.0,45.0,321.0,83.0,2.0,30.0,1.0,184.0,0.0,68.0,-13.0,-13.0,3.0,121.0,49.0,72.0,14.0,13.0,1.0,27.0,15.0,12.0,8.0,7.0,1.0,0.308153577
38931,38931,6.51,1,40.0,0.0,376.0,0.0,645.0,173.0,129.0,7.0,0,69.0,1.0,382.0,0.0,373.0,133.0,141.0,10.0,-29.0,-1.0,-6.0,0.0,272.0,40.0,-12.0,-3.0,652.0,384.0,268.0,13.0,20.0,-7.0,6.0,19.0,-13.0,7.0,17.0,-10.0,2.971175166
38932,38932,3.31,2,13.0,1.0,152.0,0.0,27.0,31.0,68.0,3.0,0,13.0,0.0,149.0,0.0,47.0,29.0,18.0,2.0,0.0,1.0,3.0,0.0,-20.0,2.0,50.0,1.0,31.0,49.0,-18.0,8.0,8.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,6.330837304
38933,38933,10.19,0,120.0,10.0,448.0,13.0,351.0,242.0,182.0,16.0,0,116.0,16.0,433.0,0.0,1018.0,328.0,266.0,15.0,4.0,-6.0,15.0,13.0,-667.0,-86.0,-84.0,1.0,390.0,1049.0,-659.0,39.0,41.0,-2.0,23.0,22.0,1.0,29.0,30.0,-1.0,0.308153577
38934,38934,9.59,0,111.0,2.0,452.0,0.0,210.0,224.0,292.0,4.0,0,72.0,0.0,585.0,0.0,0.0,262.0,122.0,12.0,39.0,2.0,-133.0,0.0,210.0,-38.0,170.0,-8.0,216.0,12.0,204.0,32.0,11.0,21.0,36.0,21.0,15.0,59.0,2.0,57.0,0.308153577
38935,38935,6.47,2,34.0,5.0,184.0,0.0,27.0,100.0,85.0,0.0,0,40.0,0.0,746.0,0.0,5.0,123.0,98.0,4.0,-6.0,5.0,-562.0,0.0,22.0,-23.0,-13.0,-4.0,32.0,9.0,23.0,17.0,10.0,7.0,5.0,7.0,-2.0,6.0,5.0,1.0,2.971175166
38936,38936,9.59,0,119.0,0.0,389.0,0.0,529.0,282.0,121.0,11.0,0,115.0,9.0,614.0,0.0,267.0,261.0,184.0,3.0,4.0,-9.0,-225.0,0.0,262.0,21.0,-63.0,8.0,540.0,279.0,261.0,43.0,31.0,12.0,30.0,28.0,2.0,8.0,38.0,-30.0,0.308153577
38937,38937,9.58,1,44.0,5.0,1058.0,0.0,24.0,151.0,80.0,0.0,0,70.0,6.0,687.0,0.0,56.0,92.0,78.0,1.0,-26.0,-1.0,371.0,0.0,-32.0,59.0,2.0,-1.0,29.0,63.0,-34.0,23.0,29.0,-6.0,2.0,2.0,0.0,3.0,8.0,-5.0,0.308153577
38938,38938,10.21,0,63.0,0.0,660.0,0.0,16.0,103.0,102.0,5.0,0,81.0,1.0,872.0,0.0,22.0,147.0,111.0,2.0,-18.0,-1.0,-212.0,0.0,-6.0,-44.0,-9.0,3.0,21.0,25.0,-4.0,15.0,20.0,-5.0,10.0,14.0,-4.0,10.0,20.0,-10.0,3.000545554
38939,38939,8.5,1,31.0,0.0,482.0,0.0,3.0,41.0,40.0,3.0,0,34.0,0.0,380.0,0.0,2.0,33.0,51.0,6.0,-3.0,0.0,102.0,0.0,1.0,8.0,-11.0,-3.0,6.0,8.0,-2.0,9.0,9.0,0.0,0.0,10.0,-10.0,3.0,3.0,0.0,3.374578178
38940,38940,9.59,1,32.0,0.0,230.0,0.0,0.0,52.0,42.0,0.0,0,60.0,0.0,330.0,0.0,8.0,177.0,125.0,4.0,-28.0,0.0,-100.0,0.0,-8.0,-125.0,-83.0,-4.0,0.0,12.0,-12.0,16.0,24.0,-8.0,0.0,1.0,-1.0,4.0,8.0,-4.0,0.308153577
38941,38941,4.31,0,15.0,0.0,288.0,0.0,0.0,10.0,25.0,0.0,2,15.0,1.0,113.0,0.0,0.0,29.0,52.0,0.0,0.0,-1.0,175.0,0.0,0.0,-19.0,-27.0,0.0,0.0,1.0,-1.0,5.0,10.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.209019948
38942,38942,9.51,0,95.0,5.0,495.0,0.0,244.0,248.0,127.0,11.0,0,86.0,14.0,398.0,4.0,621.0,243.0,236.0,7.0,9.0,-9.0,97.0,-4.0,-377.0,5.0,-109.0,4.0,260.0,646.0,-386.0,38.0,27.0,11.0,16.0,14.0,2.0,30.0,33.0,-3.0,0.308153577
38943,38943,9.59,0,68.0,0.0,539.0,0.0,0.0,102.0,124.0,0.0,0,55.0,3.0,335.0,0.0,0.0,216.0,105.0,0.0,13.0,-3.0,204.0,0.0,0.0,-114.0,19.0,0.0,0.0,3.0,-3.0,22.0,15.0,7.0,24.0,1.0,23.0,13.0,7.0,6.0,0.308153577
38944,38944,7.49,0,83.0,10.0,302.0,0.0,438.0,109.0,202.0,8.0,2,53.0,0.0,310.0,0.0,375.0,121.0,226.0,11.0,30.0,10.0,-8.0,0.0,63.0,-12.0,-24.0,-3.0,456.0,386.0,70.0,27.0,26.0,1.0,19.0,6.0,13.0,21.0,10.0,11.0,4.4692737430000005
38945,38945,10.36,0,92.0,7.0,245.0,0.0,36.0,117.0,110.0,2.0,2,79.0,1.0,715.0,1.0,89.0,231.0,302.0,12.0,13.0,6.0,-470.0,-1.0,-53.0,-114.0,-192.0,-10.0,45.0,103.0,-58.0,20.0,32.0,-12.0,16.0,10.0,6.0,8.0,15.0,-7.0,3.000545554
38946,38946,9.58,0,165.0,8.0,441.0,0.0,557.0,350.0,205.0,21.0,0,95.0,0.0,557.0,0.0,548.0,284.0,235.0,12.0,70.0,8.0,-116.0,0.0,9.0,66.0,-30.0,9.0,586.0,560.0,26.0,54.0,30.0,24.0,52.0,20.0,32.0,37.0,51.0,-14.0,0.308153577
38947,38947,9.59,2,85.0,8.0,678.0,0.0,159.0,111.0,346.0,15.0,1,68.0,0.0,696.0,0.0,76.0,116.0,78.0,13.0,17.0,8.0,-18.0,0.0,83.0,-5.0,268.0,2.0,182.0,89.0,93.0,28.0,18.0,10.0,4.0,14.0,-10.0,55.0,12.0,43.0,0.308153577
38948,38948,3.22,0,13.0,0.0,60.0,0.0,0.0,10.0,17.0,0.0,1,7.0,0.0,55.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546492659
38949,38949,8.44,1,56.0,3.0,460.0,0.0,49.0,220.0,100.0,4.0,0,86.0,0.0,485.0,13.0,757.0,190.0,130.0,1.0,-30.0,3.0,-25.0,-13.0,-708.0,30.0,-30.0,3.0,56.0,771.0,-715.0,26.0,30.0,-4.0,7.0,9.0,-2.0,2.0,9.0,-7.0,3.374578178
