game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
38884,0,90.0,0.0,604.0,0.0,355.0,212.0,373.0,10.0,2,70.0,0.0,300.0,0.0,71.0,144.0,301.0,8.0,20.0,0.0,304.0,0.0,284.0,68.0,72.0,2.0
38885,2,22.0,0.0,294.0,0.0,115.0,232.0,94.0,8.0,0,61.0,0.0,281.0,0.0,371.0,108.0,83.0,14.0,-39.0,0.0,13.0,0.0,-256.0,124.0,11.0,-6.0
38886,1,42.0,1.0,249.0,0.0,42.0,50.0,42.0,3.0,0,52.0,0.0,340.0,0.0,1.0,121.0,133.0,2.0,-10.0,1.0,-91.0,0.0,41.0,-71.0,-91.0,1.0
38887,1,54.0,0.0,689.0,0.0,85.0,213.0,78.0,3.0,2,81.0,12.0,354.0,0.0,239.0,218.0,417.0,13.0,-27.0,-12.0,335.0,0.0,-154.0,-5.0,-339.0,-10.0
38888,1,59.0,2.0,326.0,0.0,285.0,248.0,76.0,9.0,0,48.0,0.0,423.0,0.0,7.0,73.0,91.0,3.0,11.0,2.0,-97.0,0.0,278.0,175.0,-15.0,6.0
38889,1,14.0,0.0,109.0,0.0,2.0,97.0,39.0,1.0,1,22.0,4.0,321.0,0.0,5.0,90.0,34.0,0.0,-8.0,-4.0,-212.0,0.0,-3.0,7.0,5.0,1.0
38890,2,46.0,6.0,334.0,1.0,50.0,95.0,170.0,1.0,1,65.0,5.0,452.0,0.0,34.0,111.0,94.0,0.0,-19.0,1.0,-118.0,1.0,16.0,-16.0,76.0,1.0
38891,0,36.0,0.0,163.0,0.0,41.0,131.0,57.0,3.0,2,24.0,2.0,262.0,1.0,387.0,64.0,136.0,3.0,12.0,-2.0,-99.0,-1.0,-346.0,67.0,-79.0,0.0
38892,0,18.0,0.0,193.0,0.0,46.0,76.0,34.0,3.0,1,25.0,1.0,104.0,0.0,7.0,63.0,62.0,4.0,-7.0,-1.0,89.0,0.0,39.0,13.0,-28.0,-1.0
38893,1,103.0,6.0,624.0,0.0,438.0,383.0,143.0,9.0,0,111.0,2.0,699.0,0.0,279.0,220.0,147.0,9.0,-8.0,4.0,-75.0,0.0,159.0,163.0,-4.0,0.0
38894,2,74.0,0.0,498.0,0.0,244.0,193.0,536.0,8.0,2,54.0,0.0,511.0,0.0,73.0,202.0,191.0,5.0,20.0,0.0,-13.0,0.0,171.0,-9.0,345.0,3.0
38895,1,25.0,0.0,520.0,6.0,32.0,126.0,62.0,0.0,0,51.0,6.0,356.0,0.0,201.0,169.0,117.0,6.0,-26.0,-6.0,164.0,6.0,-169.0,-43.0,-55.0,-6.0
38896,0,95.0,2.0,793.0,0.0,384.0,250.0,233.0,4.0,0,85.0,5.0,938.0,0.0,99.0,281.0,199.0,6.0,10.0,-3.0,-145.0,0.0,285.0,-31.0,34.0,-2.0
38897,2,50.0,3.0,666.0,0.0,47.0,135.0,164.0,0.0,2,62.0,2.0,545.0,0.0,54.0,157.0,247.0,1.0,-12.0,1.0,121.0,0.0,-7.0,-22.0,-83.0,-1.0
38898,2,49.0,0.0,455.0,0.0,32.0,75.0,146.0,2.0,0,63.0,0.0,821.0,0.0,0.0,161.0,111.0,0.0,-14.0,0.0,-366.0,0.0,32.0,-86.0,35.0,2.0
38899,0,43.0,2.0,212.0,0.0,44.0,40.0,64.0,1.0,0,50.0,0.0,323.0,0.0,9.0,107.0,58.0,4.0,-7.0,2.0,-111.0,0.0,35.0,-67.0,6.0,-3.0
38900,2,44.0,6.0,194.0,1.0,241.0,102.0,140.0,11.0,1,37.0,0.0,159.0,0.0,39.0,188.0,30.0,1.0,7.0,6.0,35.0,1.0,202.0,-86.0,110.0,10.0
38901,2,56.0,3.0,520.0,0.0,9.0,64.0,186.0,1.0,1,37.0,0.0,750.0,0.0,7.0,59.0,86.0,5.0,19.0,3.0,-230.0,0.0,2.0,5.0,100.0,-4.0
38902,0,115.0,5.0,888.0,0.0,29.0,305.0,155.0,0.0,2,88.0,5.0,496.0,7.0,251.0,155.0,292.0,0.0,27.0,0.0,392.0,-7.0,-222.0,150.0,-137.0,0.0
38903,0,6.0,1.0,100.0,0.0,126.0,30.0,13.0,0.0,2,3.0,0.0,17.0,0.0,0.0,9.0,14.0,0.0,3.0,1.0,83.0,0.0,126.0,21.0,-1.0,0.0
38904,0,92.0,6.0,400.0,0.0,438.0,212.0,123.0,7.0,0,74.0,0.0,228.0,0.0,310.0,201.0,110.0,15.0,18.0,6.0,172.0,0.0,128.0,11.0,13.0,-8.0
38905,0,77.0,3.0,595.0,0.0,441.0,192.0,132.0,8.0,0,97.0,0.0,446.0,0.0,361.0,547.0,145.0,6.0,-20.0,3.0,149.0,0.0,80.0,-355.0,-13.0,2.0
38906,2,28.0,1.0,466.0,0.0,23.0,108.0,89.0,2.0,1,45.0,1.0,497.0,0.0,18.0,250.0,34.0,5.0,-17.0,0.0,-31.0,0.0,5.0,-142.0,55.0,-3.0
38907,2,40.0,0.0,221.0,0.0,20.0,45.0,191.0,2.0,0,37.0,0.0,621.0,0.0,0.0,112.0,68.0,0.0,3.0,0.0,-400.0,0.0,20.0,-67.0,123.0,2.0
38908,2,31.0,0.0,147.0,0.0,285.0,66.0,214.0,10.0,0,32.0,0.0,251.0,0.0,0.0,22.0,74.0,0.0,-1.0,0.0,-104.0,0.0,285.0,44.0,140.0,10.0
38909,0,27.0,0.0,242.0,0.0,140.0,70.0,35.0,9.0,0,20.0,0.0,416.0,0.0,3.0,84.0,38.0,3.0,7.0,0.0,-174.0,0.0,137.0,-14.0,-3.0,6.0
38910,0,70.0,4.0,729.0,0.0,5.0,167.0,178.0,1.0,0,55.0,3.0,841.0,0.0,485.0,254.0,81.0,3.0,15.0,1.0,-112.0,0.0,-480.0,-87.0,97.0,-2.0
38911,0,23.0,0.0,139.0,4.0,319.0,104.0,68.0,2.0,0,46.0,1.0,133.0,0.0,511.0,136.0,120.0,4.0,-23.0,-1.0,6.0,4.0,-192.0,-32.0,-52.0,-2.0
38912,1,55.0,3.0,686.0,0.0,22.0,305.0,89.0,4.0,1,33.0,2.0,659.0,0.0,34.0,166.0,53.0,4.0,22.0,1.0,27.0,0.0,-12.0,139.0,36.0,0.0
38913,1,61.0,0.0,350.0,0.0,44.0,239.0,165.0,3.0,1,33.0,4.0,379.0,0.0,127.0,146.0,195.0,9.0,28.0,-4.0,-29.0,0.0,-83.0,93.0,-30.0,-6.0
38914,1,49.0,0.0,622.0,0.0,3.0,100.0,97.0,2.0,2,42.0,0.0,468.0,0.0,12.0,59.0,118.0,1.0,7.0,0.0,154.0,0.0,-9.0,41.0,-21.0,1.0
38915,0,19.0,4.0,324.0,0.0,5.0,67.0,24.0,0.0,2,16.0,3.0,280.0,0.0,42.0,47.0,55.0,1.0,3.0,1.0,44.0,0.0,-37.0,20.0,-31.0,-1.0
38916,1,57.0,0.0,280.0,0.0,450.0,235.0,175.0,9.0,0,64.0,1.0,360.0,0.0,437.0,189.0,190.0,11.0,-7.0,-1.0,-80.0,0.0,13.0,46.0,-15.0,-2.0
38917,2,21.0,0.0,93.0,0.0,31.0,74.0,86.0,3.0,2,13.0,0.0,145.0,0.0,4.0,39.0,52.0,9.0,8.0,0.0,-52.0,0.0,27.0,35.0,34.0,-6.0
38918,1,103.0,0.0,505.0,0.0,667.0,284.0,65.0,12.0,2,91.0,0.0,516.0,0.0,556.0,287.0,376.0,20.0,12.0,0.0,-11.0,0.0,111.0,-3.0,-311.0,-8.0
38919,2,12.0,0.0,134.0,0.0,57.0,53.0,92.0,2.0,0,28.0,0.0,271.0,0.0,128.0,105.0,99.0,7.0,-16.0,0.0,-137.0,0.0,-71.0,-52.0,-7.0,-5.0
38920,1,75.0,0.0,633.0,0.0,552.0,203.0,93.0,6.0,0,85.0,2.0,489.0,0.0,351.0,341.0,158.0,9.0,-10.0,-2.0,144.0,0.0,201.0,-138.0,-65.0,-3.0
38921,2,23.0,2.0,245.0,0.0,443.0,130.0,184.0,7.0,1,20.0,0.0,166.0,0.0,24.0,44.0,22.0,11.0,3.0,2.0,79.0,0.0,419.0,86.0,162.0,-4.0
38922,1,59.0,0.0,1081.0,0.0,42.0,125.0,125.0,7.0,0,74.0,6.0,585.0,0.0,10.0,139.0,130.0,1.0,-15.0,-6.0,496.0,0.0,32.0,-14.0,-5.0,6.0
38923,0,38.0,0.0,358.0,0.0,0.0,22.0,76.0,0.0,1,37.0,0.0,671.0,0.0,4.0,70.0,54.0,7.0,1.0,0.0,-313.0,0.0,-4.0,-48.0,22.0,-7.0
38924,0,114.0,7.0,384.0,0.0,282.0,346.0,139.0,6.0,0,103.0,3.0,486.0,0.0,370.0,288.0,154.0,8.0,11.0,4.0,-102.0,0.0,-88.0,58.0,-15.0,-2.0
38925,0,30.0,0.0,394.0,0.0,0.0,45.0,58.0,1.0,1,33.0,1.0,204.0,0.0,5.0,47.0,39.0,0.0,-3.0,-1.0,190.0,0.0,-5.0,-2.0,19.0,1.0
38926,0,29.0,0.0,315.0,0.0,1.0,63.0,58.0,3.0,0,21.0,3.0,533.0,0.0,509.0,40.0,60.0,5.0,8.0,-3.0,-218.0,0.0,-508.0,23.0,-2.0,-2.0
38927,0,84.0,0.0,322.0,0.0,320.0,315.0,127.0,11.0,2,53.0,0.0,632.0,0.0,0.0,138.0,261.0,0.0,31.0,0.0,-310.0,0.0,320.0,177.0,-134.0,11.0
38928,2,25.0,6.0,85.0,0.0,265.0,64.0,134.0,0.0,0,47.0,0.0,268.0,0.0,69.0,223.0,55.0,4.0,-22.0,6.0,-183.0,0.0,196.0,-159.0,79.0,-4.0
38929,0,45.0,4.0,586.0,0.0,24.0,90.0,58.0,0.0,0,58.0,0.0,452.0,0.0,29.0,134.0,48.0,4.0,-13.0,4.0,134.0,0.0,-5.0,-44.0,10.0,-4.0
38930,0,78.0,3.0,655.0,0.0,113.0,308.0,70.0,5.0,1,48.0,2.0,471.0,0.0,45.0,321.0,83.0,2.0,30.0,1.0,184.0,0.0,68.0,-13.0,-13.0,3.0
38931,1,40.0,0.0,376.0,0.0,645.0,173.0,129.0,7.0,0,69.0,1.0,382.0,0.0,373.0,133.0,141.0,10.0,-29.0,-1.0,-6.0,0.0,272.0,40.0,-12.0,-3.0
38932,2,13.0,1.0,152.0,0.0,27.0,31.0,68.0,3.0,0,13.0,0.0,149.0,0.0,47.0,29.0,18.0,2.0,0.0,1.0,3.0,0.0,-20.0,2.0,50.0,1.0
38933,0,120.0,10.0,448.0,13.0,351.0,242.0,182.0,16.0,0,116.0,16.0,433.0,0.0,1018.0,328.0,266.0,15.0,4.0,-6.0,15.0,13.0,-667.0,-86.0,-84.0,1.0
38934,0,111.0,2.0,452.0,0.0,210.0,224.0,292.0,4.0,0,72.0,0.0,585.0,0.0,0.0,262.0,122.0,12.0,39.0,2.0,-133.0,0.0,210.0,-38.0,170.0,-8.0
38935,2,34.0,5.0,184.0,0.0,27.0,100.0,85.0,0.0,0,40.0,0.0,746.0,0.0,5.0,123.0,98.0,4.0,-6.0,5.0,-562.0,0.0,22.0,-23.0,-13.0,-4.0
38936,0,119.0,0.0,389.0,0.0,529.0,282.0,121.0,11.0,0,115.0,9.0,614.0,0.0,267.0,261.0,184.0,3.0,4.0,-9.0,-225.0,0.0,262.0,21.0,-63.0,8.0
38937,1,44.0,5.0,1058.0,0.0,24.0,151.0,80.0,0.0,0,70.0,6.0,687.0,0.0,56.0,92.0,78.0,1.0,-26.0,-1.0,371.0,0.0,-32.0,59.0,2.0,-1.0
38938,0,63.0,0.0,660.0,0.0,16.0,103.0,102.0,5.0,0,81.0,1.0,872.0,0.0,22.0,147.0,111.0,2.0,-18.0,-1.0,-212.0,0.0,-6.0,-44.0,-9.0,3.0
38939,1,31.0,0.0,482.0,0.0,3.0,41.0,40.0,3.0,0,34.0,0.0,380.0,0.0,2.0,33.0,51.0,6.0,-3.0,0.0,102.0,0.0,1.0,8.0,-11.0,-3.0
38940,1,32.0,0.0,230.0,0.0,0.0,52.0,42.0,0.0,0,60.0,0.0,330.0,0.0,8.0,177.0,125.0,4.0,-28.0,0.0,-100.0,0.0,-8.0,-125.0,-83.0,-4.0
38941,0,15.0,0.0,288.0,0.0,0.0,10.0,25.0,0.0,2,15.0,1.0,113.0,0.0,0.0,29.0,52.0,0.0,0.0,-1.0,175.0,0.0,0.0,-19.0,-27.0,0.0
38942,0,95.0,5.0,495.0,0.0,244.0,248.0,127.0,11.0,0,86.0,14.0,398.0,4.0,621.0,243.0,236.0,7.0,9.0,-9.0,97.0,-4.0,-377.0,5.0,-109.0,4.0
38943,0,68.0,0.0,539.0,0.0,0.0,102.0,124.0,0.0,0,55.0,3.0,335.0,0.0,0.0,216.0,105.0,0.0,13.0,-3.0,204.0,0.0,0.0,-114.0,19.0,0.0
38944,0,83.0,10.0,302.0,0.0,438.0,109.0,202.0,8.0,2,53.0,0.0,310.0,0.0,375.0,121.0,226.0,11.0,30.0,10.0,-8.0,0.0,63.0,-12.0,-24.0,-3.0
38945,0,92.0,7.0,245.0,0.0,36.0,117.0,110.0,2.0,2,79.0,1.0,715.0,1.0,89.0,231.0,302.0,12.0,13.0,6.0,-470.0,-1.0,-53.0,-114.0,-192.0,-10.0
38946,0,165.0,8.0,441.0,0.0,557.0,350.0,205.0,21.0,0,95.0,0.0,557.0,0.0,548.0,284.0,235.0,12.0,70.0,8.0,-116.0,0.0,9.0,66.0,-30.0,9.0
38947,2,85.0,8.0,678.0,0.0,159.0,111.0,346.0,15.0,1,68.0,0.0,696.0,0.0,76.0,116.0,78.0,13.0,17.0,8.0,-18.0,0.0,83.0,-5.0,268.0,2.0
38948,0,13.0,0.0,60.0,0.0,0.0,10.0,17.0,0.0,1,7.0,0.0,55.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,11.0,0.0
38949,1,56.0,3.0,460.0,0.0,49.0,220.0,100.0,4.0,0,86.0,0.0,485.0,13.0,757.0,190.0,130.0,1.0,-30.0,3.0,-25.0,-13.0,-708.0,30.0,-30.0,3.0
38950,0,50.0,8.0,520.0,0.0,16.0,117.0,78.0,0.0,1,26.0,0.0,572.0,0.0,0.0,50.0,28.0,0.0,24.0,8.0,-52.0,0.0,16.0,67.0,50.0,0.0
38951,0,85.0,5.0,447.0,1.0,839.0,307.0,125.0,17.0,1,70.0,0.0,540.0,0.0,122.0,366.0,85.0,4.0,15.0,5.0,-93.0,1.0,717.0,-59.0,40.0,13.0
38952,2,50.0,1.0,570.0,0.0,24.0,127.0,191.0,4.0,0,85.0,0.0,974.0,0.0,703.0,121.0,176.0,6.0,-35.0,1.0,-404.0,0.0,-679.0,6.0,15.0,-2.0
38953,0,106.0,0.0,557.0,0.0,552.0,316.0,131.0,9.0,2,66.0,8.0,354.0,0.0,129.0,131.0,227.0,3.0,40.0,-8.0,203.0,0.0,423.0,185.0,-96.0,6.0
38954,1,75.0,2.0,891.0,0.0,37.0,374.0,88.0,8.0,2,66.0,0.0,333.0,0.0,57.0,173.0,242.0,12.0,9.0,2.0,558.0,0.0,-20.0,201.0,-154.0,-4.0
38955,1,34.0,0.0,735.0,0.0,0.0,271.0,49.0,0.0,0,52.0,1.0,716.0,0.0,9.0,189.0,131.0,2.0,-18.0,-1.0,19.0,0.0,-9.0,82.0,-82.0,-2.0
38956,0,91.0,0.0,394.0,0.0,71.0,287.0,315.0,5.0,0,75.0,0.0,385.0,0.0,47.0,236.0,90.0,5.0,16.0,0.0,9.0,0.0,24.0,51.0,225.0,0.0
38957,1,18.0,0.0,293.0,0.0,0.0,70.0,28.0,0.0,2,37.0,1.0,497.0,0.0,567.0,216.0,305.0,2.0,-19.0,-1.0,-204.0,0.0,-567.0,-146.0,-277.0,-2.0
38958,1,33.0,0.0,145.0,0.0,445.0,117.0,85.0,6.0,1,31.0,0.0,177.0,0.0,393.0,172.0,80.0,35.0,2.0,0.0,-32.0,0.0,52.0,-55.0,5.0,-29.0
38959,1,18.0,0.0,192.0,0.0,3.0,131.0,120.0,5.0,0,23.0,0.0,238.0,0.0,313.0,100.0,83.0,4.0,-5.0,0.0,-46.0,0.0,-310.0,31.0,37.0,1.0
38960,0,64.0,3.0,769.0,0.0,82.0,180.0,76.0,3.0,2,58.0,3.0,550.0,0.0,34.0,116.0,142.0,2.0,6.0,0.0,219.0,0.0,48.0,64.0,-66.0,1.0
38961,2,17.0,6.0,130.0,0.0,15.0,18.0,45.0,0.0,0,25.0,0.0,258.0,0.0,9.0,57.0,38.0,1.0,-8.0,6.0,-128.0,0.0,6.0,-39.0,7.0,-1.0
38962,0,81.0,2.0,766.0,0.0,304.0,343.0,129.0,4.0,0,88.0,0.0,755.0,0.0,298.0,208.0,158.0,10.0,-7.0,2.0,11.0,0.0,6.0,135.0,-29.0,-6.0
38963,2,34.0,2.0,260.0,0.0,30.0,72.0,90.0,0.0,1,39.0,0.0,518.0,0.0,27.0,125.0,41.0,5.0,-5.0,2.0,-258.0,0.0,3.0,-53.0,49.0,-5.0
38964,2,29.0,0.0,264.0,0.0,61.0,106.0,104.0,2.0,2,31.0,7.0,190.0,0.0,241.0,108.0,148.0,5.0,-2.0,-7.0,74.0,0.0,-180.0,-2.0,-44.0,-3.0
38965,1,36.0,0.0,615.0,0.0,35.0,191.0,45.0,4.0,1,43.0,3.0,406.0,0.0,24.0,185.0,41.0,0.0,-7.0,-3.0,209.0,0.0,11.0,6.0,4.0,4.0
38966,0,72.0,0.0,611.0,0.0,82.0,204.0,128.0,14.0,0,72.0,0.0,629.0,0.0,51.0,146.0,67.0,9.0,0.0,0.0,-18.0,0.0,31.0,58.0,61.0,5.0
38967,2,97.0,0.0,646.0,0.0,90.0,203.0,232.0,10.0,0,120.0,8.0,631.0,0.0,800.0,259.0,268.0,10.0,-23.0,-8.0,15.0,0.0,-710.0,-56.0,-36.0,0.0
38968,1,40.0,1.0,434.0,0.0,25.0,273.0,75.0,4.0,0,56.0,5.0,200.0,0.0,93.0,80.0,104.0,7.0,-16.0,-4.0,234.0,0.0,-68.0,193.0,-29.0,-3.0
38969,0,28.0,6.0,298.0,3.0,66.0,99.0,71.0,0.0,1,29.0,0.0,198.0,0.0,18.0,112.0,64.0,3.0,-1.0,6.0,100.0,3.0,48.0,-13.0,7.0,-3.0
38970,2,59.0,1.0,313.0,0.0,823.0,148.0,411.0,4.0,2,62.0,0.0,394.0,0.0,73.0,154.0,186.0,15.0,-3.0,1.0,-81.0,0.0,750.0,-6.0,225.0,-11.0
38971,1,118.0,0.0,555.0,0.0,600.0,337.0,177.0,19.0,0,111.0,0.0,567.0,0.0,691.0,302.0,211.0,16.0,7.0,0.0,-12.0,0.0,-91.0,35.0,-34.0,3.0
38972,2,45.0,3.0,451.0,0.0,11.0,151.0,217.0,0.0,0,54.0,2.0,560.0,0.0,18.0,145.0,74.0,0.0,-9.0,1.0,-109.0,0.0,-7.0,6.0,143.0,0.0
38973,0,35.0,0.0,110.0,0.0,153.0,146.0,136.0,5.0,1,29.0,0.0,118.0,0.0,136.0,200.0,66.0,5.0,6.0,0.0,-8.0,0.0,17.0,-54.0,70.0,0.0
38974,2,47.0,5.0,654.0,0.0,108.0,190.0,331.0,0.0,2,56.0,0.0,994.0,0.0,0.0,203.0,198.0,0.0,-9.0,5.0,-340.0,0.0,108.0,-13.0,133.0,0.0
38975,0,28.0,0.0,396.0,0.0,4.0,60.0,56.0,2.0,0,29.0,2.0,391.0,0.0,3.0,39.0,43.0,0.0,-1.0,-2.0,5.0,0.0,1.0,21.0,13.0,2.0
38976,0,102.0,0.0,534.0,0.0,856.0,171.0,137.0,10.0,2,60.0,3.0,1074.0,0.0,161.0,191.0,221.0,2.0,42.0,-3.0,-540.0,0.0,695.0,-20.0,-84.0,8.0
38977,1,31.0,0.0,616.0,0.0,8.0,79.0,52.0,2.0,0,44.0,0.0,508.0,0.0,0.0,120.0,136.0,0.0,-13.0,0.0,108.0,0.0,8.0,-41.0,-84.0,2.0
38978,0,109.0,4.0,692.0,0.0,106.0,267.0,153.0,4.0,1,94.0,9.0,543.0,0.0,58.0,293.0,142.0,8.0,15.0,-5.0,149.0,0.0,48.0,-26.0,11.0,-4.0
38979,2,74.0,3.0,693.0,0.0,10.0,174.0,314.0,4.0,1,53.0,6.0,517.0,0.0,232.0,211.0,181.0,0.0,21.0,-3.0,176.0,0.0,-222.0,-37.0,133.0,4.0
38980,2,40.0,0.0,277.0,0.0,29.0,100.0,126.0,2.0,2,31.0,2.0,443.0,0.0,75.0,62.0,99.0,0.0,9.0,-2.0,-166.0,0.0,-46.0,38.0,27.0,2.0
38981,2,37.0,2.0,301.0,0.0,127.0,66.0,108.0,2.0,0,46.0,0.0,288.0,0.0,302.0,160.0,111.0,5.0,-9.0,2.0,13.0,0.0,-175.0,-94.0,-3.0,-3.0
38982,0,121.0,0.0,645.0,0.0,401.0,382.0,134.0,17.0,2,127.0,10.0,434.0,0.0,311.0,426.0,467.0,4.0,-6.0,-10.0,211.0,0.0,90.0,-44.0,-333.0,13.0
38983,1,64.0,1.0,351.0,0.0,360.0,221.0,127.0,6.0,0,65.0,5.0,610.0,0.0,58.0,132.0,119.0,0.0,-1.0,-4.0,-259.0,0.0,302.0,89.0,8.0,6.0
38984,1,18.0,0.0,234.0,0.0,0.0,65.0,38.0,0.0,0,16.0,0.0,127.0,0.0,6.0,20.0,21.0,2.0,2.0,0.0,107.0,0.0,-6.0,45.0,17.0,-2.0
38985,0,30.0,0.0,423.0,0.0,6.0,18.0,51.0,2.0,0,30.0,0.0,365.0,0.0,0.0,36.0,80.0,0.0,0.0,0.0,58.0,0.0,6.0,-18.0,-29.0,2.0
38986,1,23.0,3.0,256.0,0.0,168.0,80.0,44.0,4.0,2,18.0,1.0,104.0,0.0,476.0,75.0,156.0,1.0,5.0,2.0,152.0,0.0,-308.0,5.0,-112.0,3.0
38987,2,67.0,8.0,541.0,0.0,54.0,251.0,225.0,0.0,1,24.0,0.0,871.0,0.0,0.0,28.0,50.0,0.0,43.0,8.0,-330.0,0.0,54.0,223.0,175.0,0.0
38988,2,27.0,1.0,205.0,0.0,70.0,93.0,106.0,7.0,2,22.0,7.0,170.0,0.0,99.0,75.0,245.0,6.0,5.0,-6.0,35.0,0.0,-29.0,18.0,-139.0,1.0
38989,0,87.0,0.0,529.0,0.0,891.0,272.0,119.0,13.0,1,84.0,0.0,415.0,0.0,491.0,287.0,340.0,14.0,3.0,0.0,114.0,0.0,400.0,-15.0,-221.0,-1.0
38990,1,53.0,0.0,462.0,0.0,33.0,366.0,96.0,3.0,1,65.0,0.0,495.0,0.0,43.0,264.0,197.0,9.0,-12.0,0.0,-33.0,0.0,-10.0,102.0,-101.0,-6.0
38991,2,58.0,3.0,293.0,0.0,93.0,192.0,271.0,2.0,0,155.0,8.0,384.0,0.0,162.0,421.0,175.0,3.0,-97.0,-5.0,-91.0,0.0,-69.0,-229.0,96.0,-1.0
38992,1,32.0,0.0,602.0,0.0,0.0,96.0,58.0,2.0,0,44.0,0.0,461.0,0.0,113.0,38.0,58.0,3.0,-12.0,0.0,141.0,0.0,-113.0,58.0,0.0,-1.0
38993,0,34.0,4.0,328.0,0.0,496.0,162.0,174.0,1.0,0,37.0,3.0,141.0,0.0,12.0,124.0,78.0,2.0,-3.0,1.0,187.0,0.0,484.0,38.0,96.0,-1.0
38994,0,9.0,0.0,24.0,0.0,169.0,10.0,48.0,5.0,2,7.0,3.0,64.0,0.0,17.0,18.0,50.0,0.0,2.0,-3.0,-40.0,0.0,152.0,-8.0,-2.0,5.0
38995,0,14.0,0.0,118.0,0.0,13.0,47.0,38.0,1.0,2,11.0,0.0,48.0,0.0,45.0,55.0,34.0,3.0,3.0,0.0,70.0,0.0,-32.0,-8.0,4.0,-2.0
38996,2,35.0,4.0,370.0,0.0,494.0,81.0,109.0,8.0,1,52.0,0.0,432.0,5.0,216.0,261.0,77.0,0.0,-17.0,4.0,-62.0,-5.0,278.0,-180.0,32.0,8.0
38997,0,54.0,2.0,601.0,0.0,44.0,201.0,119.0,8.0,1,32.0,0.0,581.0,0.0,1.0,167.0,59.0,2.0,22.0,2.0,20.0,0.0,43.0,34.0,60.0,6.0
38998,2,76.0,0.0,479.0,0.0,33.0,170.0,602.0,5.0,0,80.0,0.0,493.0,0.0,60.0,89.0,90.0,3.0,-4.0,0.0,-14.0,0.0,-27.0,81.0,512.0,2.0
